Name,Type
Life expectancy in GBR was 77.95 years in 2001,Event
VUT recorded a life expectancy at birth value of 65.89385815 years in 2009,Event
Mexico recorded a life expectancy at birth of 75.6445679 years in 2012,Event
Life expectancy at birth in Samoa was recorded as 70.4708852 years in 2007,Event
Belarus recorded a life expectancy at birth value of 73.01027649 years in 2020,Event
JAM recorded a life expectancy at birth value of 72.19787809 years in 2009,Event
BTN recorded a life expectancy at birth value of 73.75301201 years in 2018,Event
Life expectancy in Gabon increased to 59.68914077 years in 2005,Event
Belarus recorded a life expectancy at birth value of 74.8186819 years in 2019,Event
Portugal's life expectancy was 80.53 years in 2013,Event
Life expectancy further decreased to 68.49 years in 2021,Event
LSO recorded a life expectancy at birth value of 48.68389714 years in 2014,Event
IRQ recorded a life expectancy at birth value of 69.80976267 years in 2008,Event
WB_LMI recorded a life expectancy at birth value of 68.03975837 years in 2014,Event
TGO recorded a life expectancy at birth value of 57.69120242 years in 2007,Event
Life expectancy in Armenia rebounded in 2021,Event
ISL recorded a life expectancy at birth value of 81.86017778 years in 2011,Event
Life expectancy reached its peak of 79.79 years in 2019,Event
Life expectancy in Syria was 71.09 years in 2000,Event
Life expectancy at birth in Lebanon was measured at 77.96731586 years in 2010,Event
Uganda recorded a life expectancy at birth of 65.72 years in 2018,Event
Rwanda recorded a life expectancy at birth of 65.68582887 years in 2012,Event
PNG recorded a life expectancy at birth of 63.6270316 years in 2004,Event
Life expectancy in Comoros was 68.10 years in 2019,Event
Life expectancy at birth in Colombia decreased to 76.17457612 years in 2020,Event
Life expectancy in Turkmenistan reached 69.31 years in 2012,Event
Life expectancy at birth in Belize increased to 74.56128899 years in 2017,Event
Life expectancy at birth was recorded as 71.98653007 years in 2001,Event
Peru recorded a life expectancy at birth of 80.00001335 years in 2014,Event
MDG recorded a life expectancy at birth of 60.11 years in 2004,Event
NIC recorded a life expectancy value of 75.88808385 years in 2004,Event
Life expectancy in Syria recovered to 72.44 years in 2021,Event
Life expectancy at birth in Sweden was 82.20 years in 2018,Event
Life expectancy in India declined sharply in 2020 and 2021,Event
Thailand's life expectancy increased by approximately 6.22 years over this period,Event
Life expectancy in Somalia was 55.13 years in 2020,Event
Life expectancy at birth in Solomon Islands was 64.84559966 years in 2013,Event
Life expectancy in Seychelles reached 73.11877031 years in 2010,Event
SLB recorded a life expectancy value of 64.79245685 years in 2021,Event
BFA recorded a life expectancy at birth value of 51.8877146 years in 2000,Event
Life expectancy reached a peak of 74.64546221 years in 2012,Event
India's life expectancy at birth increased to 70.72711152 years by 2019,Event
Malaysia recorded a life expectancy at birth value of 73.82138244 years in 2004,Event
Life expectancy at birth in Guinea-Bissau was 52.75265393 years in 2006,Event
Life expectancy in Senegal decreased to 68.56112195 years in 2020,Event
Life expectancy at birth in Dominican Republic was recorded as 73.56757121 years in 2020,Event
Life expectancy at birth in Equatorial Guinea was 61.15866176 years in 2020,Event
Life expectancy at birth in Latvia was recorded as 70.75226957 years in 2007,Event
Life expectancy at birth in Democratic Republic of the Congo was recorded as 52.64 years in 2000,Event
Life expectancy in Lebanon was 75.71 years in 2000,Event
Life expectancy in Djibouti was 59.48459433 years in 2001,Event
Life expectancy at birth in Brunei Darussalam was recorded as 76.67529662 years in 2019,Event
Life expectancy at birth in Barbados was recorded as 76.28319327 years in 2018,Event
Japan's life expectancy was 83.99957263 years in 2015,Event
Life expectancy at birth in Kuwait was 78.57 years in 2006,Event
Life expectancy in Mozambique declined in 2021,Event
MDV recorded a life expectancy at birth value of 76.80961188 years in 2014,Event
Life expectancy at birth in Papua New Guinea was 65.48786529 years in 2021,Event
Portugal's life expectancy increased to 78.74 years in 2006,Event
GIN recorded a life expectancy at birth value of 54.67176541 years in 2001,Event
Life expectancy at birth in Latvia was recorded as 74.12560449 years in 2013,Event
Colombia recorded a life expectancy at birth of 77.34484367 years in 2015,Event
Austria's life expectancy was 78.17598734 years in 2000,Event
New Zealand's life expectancy reached 81.73038595 years in 2016,Event
EMR recorded a life expectancy at birth value of 68.82634221 years in 2014,Event
BDI recorded a life expectancy at birth value of 47.93043118 years in 2003,Event
AMR WHOSIS_000001 recorded a life expectancy at birth value of 75.79804084 years in 2010,Event
Life expectancy in Belarus was 68.38 years in 2001,Event
MNE recorded a life expectancy at birth value of 75.47582429 years in 2020,Event
Life expectancy in Burundi was 62.7069542 years in 2015,Event
SLB recorded a life expectancy value of 63.69667846 years in 2005,Event
Life expectancy in Gabon increased to 63.76784225 years in 2014,Event
Life expectancy at birth in Afghanistan was 60.33 years in 2015,Event
Albania's life expectancy increased to 76.21 years in 2010,Event
Life expectancy at birth in Namibia decreased to 60.36 years in 2021,Event
Life expectancy at birth in Solomon Islands was 63.397598 years in 2000,Event
Qatar's life expectancy increased by approximately 8.5 years over the 19-year period,Event
Life expectancy in Tunisia reached 77.51 years in 2019,Event
Life expectancy in Tonga steadily increased from 2010 to 2020,Event
Life expectancy in Bahamas was 73.08736276 years in 2007,Event
Life expectancy in Bosnia and Herzegovina declined to 77.22 years in 2013,Event
DZA recorded a life expectancy at birth value of 76.4358357 years in 2018,Event
Life expectancy in Croatia reached 78.60 years in 2019,Event
Life expectancy at birth in Afghanistan was 59.00 years in 2010,Event
Austria's life expectancy was 80.98621911 years in 2015,Event
Life expectancy in Belarus decreased to 73.01 years in 2020,Event
CMR recorded a life expectancy at birth value of 62.18085382 years in 2020,Event
Life expectancy at birth in PRK was 69.63 years in 2005,Event
Life expectancy in Libya was 74.11333 years in 2010,Event
Life expectancy in Paraguay increased to 75.11 years in 2002,Event
WPR / WHOSIS_000001 recorded a life expectancy at birth value of 72.52305924 years in 2002,Event
COG recorded a life expectancy at birth value of 62.05475682 years in 2015,Event
Life expectancy at birth in Trinidad and Tobago was 70.96473433 years in 2003,Event
Kenya's life expectancy was 61.28 years in 2010,Event
Qatar's life expectancy was 70.38 years in 2000,Event
SLB recorded a life expectancy value of 65.29462393 years in 2016,Event
Life expectancy reached 55.97 years in 2020,Event
Life expectancy in Romania was 75.46 years in 2019,Event
Life expectancy in Uruguay was 77.15013883 years in 2014,Event
Vietnam's life expectancy jumped to 74.78 years in 2020,Event
Life expectancy at birth in Samoa was recorded as 70.27478818 years in 2012,Event
Jamaica's life expectancy decreased to 72.29 years in 2015,Event
LSO recorded a life expectancy at birth value of 45.90439498 years in 2008,Event
GUY recorded a life expectancy value of 65.05195592 years in 2005,Event
PAN recorded a life expectancy at birth value of 76.1866534 years in 2003,Event
Life expectancy in Philippines remained relatively stable between 2000 and 2020,Event
Austria's life expectancy was 80.03 years in 2007,Event
Life expectancy at birth in Bosnia and Herzegovina was 76.62934847 years in 2004,Event
Life expectancy at birth in Niger increased to 60.57303502 years in 2019,Event
PSE recorded a life expectancy at birth value of 75.83098235 years in 2019,Event
TUR recorded a life expectancy at birth value of 76.70654932 years in 2007,Event
Life expectancy at birth in the Republic of Korea increased to 78.37092125 years in 2005,Event
Italy recorded a life expectancy at birth of 81.89505601 years in 2010,Event
Argentina's life expectancy was 76.51 years in 2014,Event
FSM recorded a life expectancy value of 64.10175678 years in 2003,Event
Life expectancy in Benin dropped to 64.01 years in 2021,Event
Life expectancy at birth in Nicaragua was 75.04233435 years in 2020,Event
ESP recorded a life expectancy at birth value of 82.58446278 years in 2014,Event
GBR recorded a life expectancy at birth value of 80.92411386 years in 2017,Event
Life expectancy in Turkmenistan declined to 68.91 years in 2014,Event
LKA recorded a life expectancy at birth value of 74.96 years in 2011,Event
Life expectancy in Costa Rica increased to 80.20 years in 2017,Event
Pakistan recorded a life expectancy at birth of 67.03 years in 2019,Event
SDN recorded a life expectancy at birth value of 67.58515204 years in 2021,Event
Life expectancy decreased to 69.04 years in 2020,Event
Cuba recorded a life expectancy at birth of 78.42125643 years in 2012,Event
ISL recorded a life expectancy at birth value of 82.17563351 years in 2016,Event
Romania recorded a life expectancy at birth of 75.12 years in 2018,Event
BDI recorded a life expectancy at birth value of 61.17471181 years in 2012,Event
SGP recorded a life expectancy at birth value of 82.60495523 years in 2014,Event
Life expectancy in Puerto Rico was 80.50288098 years in 2019,Event
Life expectancy at birth was recorded for Libya in 2014 with a value of 72.6011445 years,Event
Life expectancy at birth was recorded as 75.93 years in 2008,Event
France's life expectancy increased to 80.00 years in 2004,Event
Life expectancy at birth in Sierra Leone increased to 54.19 years in 2009,Event
Haiti's life expectancy dropped to 39.96 years in 2010,Event
Life expectancy at birth in LKA was 77.18 years in 2018,Event
Life expectancy at birth in Angola decreased to 62.13113467 years in 2021,Event
Life expectancy in Bulgaria fell to 71.30586 years in 2021,Event
Lithuania recorded a life expectancy at birth value of 75.48786469 years in 2017,Event
Life expectancy in Switzerland reached 83.47 years in 2019,Event
Life expectancy at birth in Indonesia increased to 67.44 years in 2001,Event
Life expectancy at birth in Saudi Arabia increased to 74.90 years in 2010,Event
Life expectancy at birth in South Africa was 62.08498269 years in 2013,Event
Life expectancy in Uruguay increased to 76.7019772 years in 2013,Event
Life expectancy at birth in Lesotho was 48.84 years in 2015,Event
TON recorded a life expectancy at birth value of 72.00901963 years in 2007,Event
Life expectancy in Mozambique reached 58.63 years in 2020,Event
Life expectancy in Rwanda dropped to 67.54 years in 2021,Event
Life expectancy in Samoa was 69.92 years in 2016,Event
VUT recorded a life expectancy at birth value of 65.37131308 years in 2006,Event
SVN recorded a life expectancy at birth value of 80.46318817 years in 2015,Event
Life expectancy was 52.98 years in 2000,Event
PAN recorded a life expectancy at birth value of 76.98645861 years in 2007,Event
Life expectancy decreased to 52.31 years in 2021,Event
Life expectancy at birth was recorded as 73.49 years in 2000,Event
Italy's life expectancy was 80.52668865 years in 2004,Event
Japan recorded a life expectancy at birth of 82.14025197 years in 2003,Event
FSM recorded a life expectancy value of 64.77779493 years in 2010,Event
BTN recorded a life expectancy at birth value of 74.45119684 years in 2020,Event
WB_UMI recorded a life expectancy value of 70.9395141 years in 2005,Event
DJI recorded a life expectancy at birth value of 64.73030842 years in 2017,Event
Portugal recorded a life expectancy at birth value of 80.24005801 years in 2011,Event
MDG recorded a life expectancy at birth value of 59.73 years in 2003,Event
CZE recorded a life expectancy at birth value of 77.78639074 years in 2011,Event
Haiti's life expectancy recovered to 61.10 years in 2011,Event
Life expectancy was 71.96 years in 2000,Event
Brazil recorded a life expectancy at birth of 75.47815778 years in 2019,Event
Life expectancy at birth in Suriname was recorded as 72.06527282 years in 2007,Event
HRV recorded a life expectancy value of 78.05645984 years in 2014,Event
Life expectancy in PRK was 62.63 years in 2001,Event
SEAR / WHOSIS_000001 recorded a life expectancy at birth value of 70.7727814 years in 2017,Event
Life expectancy at birth in Burkina Faso was 52.90685822 years in 2002,Event
Life expectancy in South Africa decreased from 2000 to 2005,Event
Life expectancy in Russia dropped to 71.37748039 years in 2020,Event
Life expectancy in Mongolia was 63.48955882 years in 2001,Event
AFG recorded a life expectancy at birth value of 61.22381311 years in 2019,Event
Bulgaria's life expectancy at birth decreased to 74.71989724 years in 2017,Event
Italy recorded a life expectancy at birth of 81.06442613 years in 2006,Event
Life expectancy in EUR region was 72.67016514 years in 2001,Event
WB_UMI life expectancy at birth was 70.1811273 years in 2002,Event
Haiti's life expectancy increased from 2000 to 2009,Event
Life expectancy in Cyprus was 78.83 years in 2000,Event
Life expectancy in Malta was 77.82 years in 2000,Event
Life expectancy at birth in Russian Federation was recorded as 71.6156235 years in 2016,Event
Life expectancy at birth was recorded for Venezuela in 2012 with a value of 74.44 years,Event
Life expectancy at birth in Afghanistan was 53.91 years in 2001,Event
Life expectancy in Honduras increased to 71.09197895 years in 2016,Event
MDG recorded a life expectancy at birth value of 63.12 years in 2013,Event
Bosnia and Herzegovina recorded a life expectancy at birth of 76.54879498 years in 2005,Event
Life expectancy in Gabon increased to 65.12601321 years in 2020,Event
HRV recorded a life expectancy value of 77.21146034 years in 2011,Event
PRI recorded a life expectancy at birth value of 76.24708096 years in 2000,Event
Ireland's life expectancy was 76.42 years in 2000,Event
Life expectancy at birth in Bosnia and Herzegovina was 76.3852253 years in 2003,Event
Life expectancy at birth in Barbados was recorded as 76.29023437 years in 2015,Event
Egypt recorded a life expectancy at birth of 69.77109335 years in 2008,Event
Life expectancy at birth in Nigeria increased to 59.30198282 years in 2009,Event
Austria's life expectancy was 80.72 years in 2012,Event
Chile's life expectancy peaked at 81.02769155 years in 2019,Event
Poland recorded a life expectancy at birth of 77.47281866 years in 2014,Event
Cuba recorded a life expectancy at birth of 77.92972815 years in 2015,Event
CZE recorded a life expectancy at birth value of 75.78544673 years in 2004,Event
Life expectancy in Albania increased to 74.54 years in 2007,Event
Life expectancy in Guinea decreased to 58.60749611 years in 2014,Event
Life expectancy in Kazakhstan was 64.35 years in 2000,Event
Life expectancy decreased to 68.63142308 years in 2002,Event
Life expectancy at birth in Guinea-Bissau was recorded as 50.19859342 years in 2000,Event
Life expectancy in Liberia was 53.62 years in 2003,Event
Life expectancy at birth in Sweden was 79.67 years in 2001,Event
Life expectancy at birth in Switzerland was recorded as 79.71 years in 2000,Event
Life expectancy in Maldives declined to 75.40 years in 2021,Event
BWA recorded a life expectancy at birth value of 65.16840503 years in 2020,Event
Mexico's life expectancy increased to 74.55106521 years in 2001,Event
Life expectancy at birth was recorded for Libya in 2000 with a value of 74.0447285 years,Event
Life expectancy in Tunisia was 74.30 years in 2000,Event
TGO recorded a life expectancy at birth value of 61.52164894 years in 2015,Event
AGO/WHOSIS_000001 recorded a life expectancy value of 61.84956314 years in 2016,Event
Life expectancy at birth in Indonesia increased to 69.52 years in 2011,Event
Life expectancy in Montenegro decreased in 2019,Event
ISR recorded a life expectancy at birth value of 82.57325579 years in 2019,Event
New Zealand recorded a life expectancy at birth value of 80.3067588 years in 2008,Event
Ireland's life expectancy was 77.04413457 years in 2001,Event
Life expectancy at birth in El Salvador was recorded as 72.73 years in 2015,Event
Australia's life expectancy was 80.13 years in 2001,Event
Life expectancy in Saudi Arabia increased from 2000 to 2012,Event
Life expectancy at birth was recorded as 71.69763358 years in 2000,Event
USA recorded a life expectancy at birth of 78.80026105 years in 2014,Event
Life expectancy in Venezuela was 71.22 years in 2021,Event
Life expectancy in Comoros was 68.31 years in 2020,Event
Life expectancy at birth in Belize increased to 73.53821496 years in 2008,Event
Peru recorded a life expectancy at birth of 79.02001015 years in 2012,Event
Life expectancy at birth was recorded for Libya in 2007 with a value of 74.50020642 years,Event
MDA recorded a life expectancy value of 66.19700504 years in 2003,Event
GRD recorded a life expectancy value of 72.49134059 years in 2016,Event
GUY recorded a life expectancy value of 65.30397068 years in 2006,Event
BRB recorded a life expectancy at birth value of 76.29023437 years in 2015,Event
Life expectancy in Nigeria was 54.06 years in 2000,Event
IRN recorded a life expectancy at birth value of 73.34953209 years in 2003,Event
Life expectancy dropped in 2020 and 2021,Event
Life expectancy at birth in Papua New Guinea was 64.07514301 years in 2007,Event
Brazil recorded a life expectancy at birth of 72.03662703 years in 2002,Event
China recorded a life expectancy at birth of 75.48068539 years in 2012,Event
Chile recorded a life expectancy at birth of 79.55204941 years in 2011,Event
Estonia recorded a life expectancy at birth of 77.71059498 years in 2016,Event
MNE recorded a life expectancy at birth value of 76.3576393 years in 2013,Event
Ireland's life expectancy increased from 2000 to 2008,Event
Life expectancy in Lebanon decreased to 77.70 years in 2020,Event
Djibouti's life expectancy steadily increased from 2000 to 2019,Event
Life expectancy at birth in Republic of Korea was 81.68616863 years in 2013,Event
Life expectancy at birth was recorded as 52.98151168 years in 2000,Event
Brazil's life expectancy in 2021 was lower than in 2019,Event
Life expectancy at birth in Nicaragua was 78.26048387 years in 2015,Event
Lithuania recorded a life expectancy at birth value of 70.89301238 years in 2006,Event
Ireland's life expectancy showed overall growth from 2000 to 2019,Event
Life expectancy in Singapore continued to increase to 79.34 years in 2002,Event
Life expectancy at birth in Switzerland increased to 82.20 years in 2010,Event
DJI recorded a life expectancy at birth value of 63.13924805 years in 2013,Event
Life expectancy in Hungary declined in 2020,Event
Life expectancy in Uruguay increased to 76.67128798 years in 2009,Event
Serbia recorded a life expectancy at birth of 74.84 years in 2012,Event
Life expectancy at birth in Republic of Korea was 83.68842093 years in 2019,Event
Poland recorded a life expectancy at birth of 75.17671647 years in 2007,Event
Life expectancy was 49.82 years in 2012,Event
TLS recorded a life expectancy at birth value of 68.37 years in 2018,Event
Life expectancy in Norway was 80.35 years in 2007,Event
New Zealand recorded a life expectancy at birth value of 79.05551434 years in 2003,Event
Life expectancy in Malta continued declining to 82.01 years in 2020,Event
Thailand recorded a life expectancy at birth of 76.9976755 years in 2016,Event
Portugal's life expectancy was 80.90 years in 2016,Event
A significant decline occurred in 2020 and 2021,Event
NIC recorded a life expectancy value of 76.18011127 years in 2000,Event
VUT recorded a life expectancy at birth value of 65.24030241 years in 2005,Event
LKA recorded a life expectancy at birth value of 77.45 years in 2019,Event
BLZ recorded a life expectancy at birth value of 74.39638983 years in 2016,Event
Ethiopia recorded a life expectancy at birth of 65.91 years in 2013,Event
Life expectancy at birth in Bosnia and Herzegovina was 76.54879498 years in 2005,Event
Life expectancy in Turkey further declined to 75.27 years in 2021,Event
Finland's life expectancy continued to increase through 2019,Event
Philippines recorded a life expectancy at birth of 69.39723001 years in 2009,Event
New Zealand's life expectancy was 78.46853865 years in 2001,Event
Germany's life expectancy decreased to 80.28874618 years in 2013,Event
Life expectancy at birth was recorded for Venezuela in 2006,Event
Life expectancy at birth in Lao People's Democratic Republic was recorded as 63.1872824 years in 2008,Event
Life expectancy at birth in Solomon Islands was 65.15166823 years in 2015,Event
Life expectancy in Puerto Rico was 78.42308292 years in 2009,Event
Life expectancy at birth in Namibia was 63.75 years in 2020,Event
BTN recorded a life expectancy at birth value of 70.47630807 years in 2007,Event
Life expectancy in Chad was 59.21 years in 2020,Event
Life expectancy at birth in Samoa was recorded as 70.13172182 years in 2014,Event
MDG recorded a life expectancy at birth value of 63.71 years in 2018,Event
Life expectancy in Samoa was 70.48 years in 2008,Event
Life expectancy in Kiribati increased from 2000 to 2017,Event
Mexico recorded a life expectancy at birth of 74.58875796 years in 2002,Event
Life expectancy in Turkmenistan declined from 2012 to 2015,Event
EMR recorded a life expectancy at birth value of 68.14019842 years in 2010,Event
Life expectancy at birth in the Democratic People's Republic of Korea was recorded for the year 2015,Event
Life expectancy at birth in Gambia declined to 64.79 years in 2020,Event
Albania recorded a life expectancy at birth value of 77.9406744 years in 2019,Event
ESP recorded a life expectancy at birth value of 81.9595375 years in 2012,Event
Life expectancy at birth in Afghanistan was 60.88 years in 2017,Event
Malaysia recorded a life expectancy at birth value of 74.41949575 years in 2016,Event
Life expectancy at birth in Republic of Korea was 83.79982334 years in 2021,Event
Life expectancy in Switzerland reached 83.48 years in 2019,Event
MLT recorded a life expectancy at birth value of 78.11450102 years in 2001,Event
Ghana recorded a life expectancy at birth of 66.10 years in 2021,Event
GAB recorded a life expectancy value of 65.09380891 years in 2021,Event
Life expectancy at birth in Tajikistan increased to 70.42 years in 2011,Event
Life expectancy at birth in Netherlands increased to 79.34144338 years in 2005,Event
Uganda recorded a life expectancy at birth of 56.83 years in 2007,Event
Albania recorded a life expectancy at birth value of 74.94215534 years in 2003,Event
Life expectancy at birth in Azerbaijan increased to 72.9129401 years in 2021,Event
Cuba's life expectancy was 78.31147223 years in 2013,Event
Life expectancy at birth in Lao People's Democratic Republic was recorded as 58.88681637 years in 2001,Event
Life expectancy in Cyprus declined from 2013 to 2016,Event
Life expectancy in Albania was 74.21 years in 2005,Event
Life expectancy at birth in Burundi was 44.3609182 years in 2000,Event
GRD recorded a life expectancy at birth value of 71.59448817 years in 2000,Event
Life expectancy in Tonga recovered to 72.11 years in 2010,Event
Life expectancy in Montenegro decreased to 76.84 years in 2019,Event
SWZ recorded a life expectancy at birth value of 44.97441053 years in 2001,Event
Malaysia's life expectancy declined to 74.27 years in 2015,Event
Life expectancy at birth in South Africa was 53.91253666 years in 2008,Event
WPR / WHOSIS_000001 recorded a life expectancy at birth value of 77.70194212 years in 2020,Event
Ethiopia's life expectancy at birth continued to increase through 2019,Event
ESP recorded a life expectancy at birth value of 83.13561895 years in 2019,Event
Life expectancy at birth in Brunei Darussalam was recorded as 76.40808264 years in 2018,Event
Life expectancy at birth in Guinea-Bissau was 50.19859342 years in 2000,Event
Life expectancy at birth in LKA was 77.45 years in 2019,Event
KIR recorded a life expectancy at birth value of 61.63073757 years in 2014,Event
Life expectancy in Cyprus reached its peak of 81.85 years in 2014,Event
SEAR / WHOSIS_000001 recorded a life expectancy at birth value of 70.51674285 years in 2016,Event
Life expectancy at birth in South Africa was 57.11947907 years in 2000,Event
Morocco recorded a life expectancy at birth of 73.12038211 years in 2014,Event
Egypt recorded a life expectancy at birth of 68.84530776 years in 2001,Event
Life expectancy at birth in Sweden was 80.63 years in 2006,Event
Pakistan recorded a life expectancy at birth of 63.38 years in 2007,Event
BHR recorded a life expectancy at birth value of 75.71 years in 2017,Event
Bosnia and Herzegovina recorded a life expectancy at birth of 76.26128187 years in 2007,Event
Life expectancy in Barbados was 74.60503157 years in 2000,Event
Zimbabwe recorded a life expectancy at birth of 45.74529001 years in 2000,Event
Life expectancy at birth was recorded for Venezuela in 2015 with a value of 73.94 years,Event
Life expectancy in Georgia showed steady growth reaching 72.85 years by 2015,Event
Bulgaria's life expectancy continued declining in 2021,Event
ARM recorded a life expectancy at birth value of 73.66922093 years in 2012,Event
Life expectancy in Bhutan was 73.55 years in 2017,Event
Life expectancy at birth in Namibia was 62.06 years in 2016,Event
Life expectancy in Samoa was 70.50 years in 2011,Event
Life expectancy in Philippines sharply declined in 2021,Event
Life expectancy at birth in Sierra Leone decreased to 55.84 years in 2014,Event
Life expectancy in Albania increased to 77.88 years in 2016,Event
Yemen's life expectancy at birth increased to 68.75 years by 2013,Event
Life expectancy in Syria increased from 2000 to 2010,Event
Life expectancy in Singapore was 83.99 years in 2020,Event
NPL recorded a life expectancy at birth value of 70.19243321 years in 2014,Event
Life expectancy at birth in Lesotho was 51.85 years in 2020,Event
BTN recorded a life expectancy at birth value of 72.91360226 years in 2014,Event
Life expectancy in Chile was 79.00490643 years in 2009,Event
TKM recorded a life expectancy at birth value of 68.96406385 years in 2016,Event
Ukraine's life expectancy reached 73.00 years in 2019,Event
Bosnia and Herzegovina recorded a life expectancy at birth of 77.27133436 years in 2012,Event
Mongolia recorded a life expectancy at birth value of 70.09795294 years in 2021,Event
MDV recorded a life expectancy at birth value of 73.714686 years in 2007,Event
Life expectancy in Chile reached 79.19803048 years in 2008,Event
ISL recorded a life expectancy at birth value of 82.57766731 years in 2021,Event
Poland recorded a life expectancy at birth of 74.89551806 years in 2005,Event
GUY recorded a life expectancy at birth value of 64.85780334 years in 2004,Event
Life expectancy at birth in Cabo Verde was recorded as 73.93039416 years in 2008,Event
Life expectancy increased steadily from 74.20 years in 2013 to 75.83 years in 2019,Event
Jamaica recorded a life expectancy at birth of 72.29 years in 2015,Event
WB_UMI life expectancy at birth was 69.79700261 years in 2000,Event
Life expectancy in Afghanistan increased to 60.88 years in 2017,Event
LSO recorded a life expectancy at birth value of 47.42048599 years in 2009,Event
Poland's life expectancy decreased to 75.4021086 years in 2021,Event
Life expectancy at birth in Guatemala was recorded as 71.06943555 years in 2010,Event
Spain's life expectancy was 81.32 years in 2009,Event
France recorded a life expectancy at birth value of 81.87409035 years in 2020,Event
LSO recorded a life expectancy at birth value of 42.6642992 years in 2005,Event
Life expectancy at birth in Brunei Darussalam was recorded as 76.66441769 years in 2007,Event
Life expectancy at birth in Burkina Faso was 62.36096547 years in 2018,Event
GTM recorded a life expectancy at birth value of 71.01416309 years in 2008,Event
Afghanistan recorded a life expectancy at birth of 57.25 years in 2007,Event
COG recorded a life expectancy at birth value of 62.84312978 years in 2017,Event
Mongolia recorded a life expectancy at birth value of 65.26255095 years in 2005,Event
Life expectancy in Slovakia dropped to 76.87 years in 2020,Event
Zimbabwe recorded a life expectancy at birth of 58.48102238 years in 2021,Event
OMN recorded a life expectancy at birth value of 72.47676726 years in 2021,Event
SWZ recorded a life expectancy at birth value of 53.80924436 years in 2017,Event
Ghana's life expectancy peaked at 66.18 years in 2020,Event
Life expectancy at birth in Vietnam reached 74.78 years in 2020,Event
Life expectancy in Fiji was 66.70 years in 2002,Event
Life expectancy in Croatia was 76.79 years in 2010,Event
Life expectancy in North Macedonia was 76.15 years in 2019,Event
France's life expectancy decreased to 81.87 years in 2020,Event
Rwanda recorded a life expectancy at birth of 66.96378175 years in 2015,Event
Life expectancy in Chile increased to 80.12508082 years in 2015,Event
Finland's life expectancy was 81.19 years in 2015,Event
Life expectancy in Lesotho began recovering to 43.89 years in 2007,Event
Life expectancy in Puerto Rico was 79.0570999 years in 2010,Event
Life expectancy in Eritrea continued to increase through 2020,Event
Life expectancy in Sri Lanka reached 80.66 years in 2020,Event
Life expectancy at birth in Latvia was recorded as 70.21458573 years in 2000,Event
HRV recorded a life expectancy at birth value of 75.47609796 years in 2005,Event
Life expectancy in Azerbaijan reached 75.80 years in 2019,Event
SSD recorded a life expectancy at birth value of 58.99663561 years in 2019,Event
TON recorded a life expectancy at birth value of 72.38182372 years in 2014,Event
Life expectancy in North Macedonia declined to 76.15 years in 2019,Event
CAF recorded a life expectancy at birth value of 45.61618547 years in 2004,Event
Armenia recorded a life expectancy at birth of 72.98 years in 2021,Event
MWI recorded a life expectancy at birth value of 45.39400815 years in 2001,Event
Life expectancy at birth in Angola increased to 57.96461105 years in 2010,Event
Iceland's life expectancy reached 82.09 years in 2014,Event
Haiti's life expectancy declined to 63.41 years in 2020,Event
GRD recorded a life expectancy value of 71.53484581 years in 2001,Event
Life expectancy at birth in Latvia was recorded as 74.9627685 years in 2017,Event
Life expectancy in Morocco was 72.62 years in 2021,Event
Life expectancy in Afghanistan increased to 61.22 years in 2019,Event
NPL recorded a life expectancy at birth value of 70.98964531 years in 2020,Event
CHL recorded a life expectancy at birth value of 78.0049121 years in 2005,Event
TKM recorded a life expectancy at birth value of 69.12241685 years in 2010,Event
Colombia recorded a life expectancy at birth of 74.43998835 years in 2005,Event
SVK recorded a life expectancy value of 74.14711692 years in 2004,Event
Life expectancy at birth in South Sudan increased to 55.90 years in 2005,Event
JAM recorded a life expectancy at birth value of 73.7183442 years in 2004,Event
Life expectancy at birth in South Africa was recorded as 63.26267522 years in 2015,Event
Jamaica recorded a life expectancy at birth of 73.03 years in 2002,Event
GRD recorded a life expectancy value of 70.64904308 years in 2005,Event
Spain recorded a life expectancy at birth value of 82.67579627 years in 2017,Event
PRI recorded a life expectancy at birth value of 79.90294803 years in 2021,Event
MMR recorded a life expectancy value of 67.84580637 years in 2021,Event
Life expectancy at birth in Republic of Korea was 79.37954426 years in 2007,Event
SDN recorded a life expectancy at birth value of 63.67737719 years in 2003,Event
AFG recorded a life expectancy at birth value of 60.48797975 years in 2018,Event
Life expectancy at birth in Egypt was measured across years 2000 to 2021,Event
Albania's life expectancy was 77.34 years in 2012,Event
Life expectancy at birth in Sierra Leone increased to 53.55 years in 2008,Event
PRY recorded a life expectancy at birth value of 75.34684774 years in 2017,Event
Brazil recorded a life expectancy at birth of 71.80355904 years in 2001,Event
Life expectancy at birth in Azerbaijan increased to 73.96997105 years in 2016,Event
Life expectancy at birth was recorded as 73.4096215 years in 2006,Event
Mexico's life expectancy dropped to 70.94625179 years in 2020,Event
VUT recorded a life expectancy at birth value of 66.2618784 years in 2011,Event
Denmark recorded a life expectancy at birth of 81.36821984 years in 2020,Event
COG recorded a life expectancy at birth value of 54.50087703 years in 2003,Event
Life expectancy in Guatemala was 70.96 years in 2020,Event
Life expectancy in Paraguay dropped to 70.27 years in 2021,Event
CRI recorded a life expectancy at birth value of 78.63053412 years in 2021,Event
Life expectancy at birth in Luxembourg increased to 82.55544194 years in 2016,Event
Ukraine recorded a life expectancy at birth value of 72.71826067 years in 2018,Event
