name:ID,type,concepts,synsets,:LABEL
Life expectancy at birth in Algeria increased to 76.54 years by 2019,event,[],[],Node
Life expectancy at birth in Algeria decreased to 74.02 years in 2020,event,[],[],Node
Life expectancy at birth in Algeria recovered to 75.98 years in 2021,event,[],[],Node
Ecuador,entity,[],[],Node
Life expectancy in Ecuador was 72.59 years in 2000,event,[],[],Node
Life expectancy in Ecuador was 73.07 years in 2001,event,[],[],Node
Life expectancy in Ecuador increased from 2000 to 2019,event,[],[],Node
Life expectancy in Ecuador dropped to 72.71 years in 2020,event,[],[],Node
Life expectancy in Ecuador recovered to 73.96 years in 2021,event,[],[],Node
Life expectancy in Ecuador was 77.75 years in 2019,event,[],[],Node
Life expectancy in Ecuador was 72.71 years in 2020,event,[],[],Node
Life expectancy in Ecuador declined in 2020,event,[],[],Node
Life expectancy in Ecuador showed a recovery in 2021,event,[],[],Node
ECU recorded a life expectancy at birth value of 72.58843233 years in 2000,event,[],[],Node
ECU,entity,[],[],Node
ECU recorded a life expectancy at birth value of 73.06545756 years in 2001,event,[],[],Node
ECU recorded a life expectancy at birth value of 73.16724011 years in 2002,event,[],[],Node
ECU recorded a life expectancy at birth value of 73.9172371 years in 2003,event,[],[],Node
ECU recorded a life expectancy at birth value of 73.96568777 years in 2004,event,[],[],Node
ECU recorded a life expectancy at birth value of 73.75770165 years in 2005,event,[],[],Node
ECU recorded a life expectancy at birth value of 73.97387898 years in 2006,event,[],[],Node
ECU recorded a life expectancy at birth value of 74.34691701 years in 2007,event,[],[],Node
ECU recorded a life expectancy at birth value of 74.40727021 years in 2008,event,[],[],Node
ECU recorded a life expectancy at birth value of 74.93359345 years in 2009,event,[],[],Node
ECU recorded a life expectancy at birth value of 75.14738891 years in 2010,event,[],[],Node
ECU recorded a life expectancy at birth value of 75.58177801 years in 2011,event,[],[],Node
ECU recorded a life expectancy at birth value of 75.807667 years in 2012,event,[],[],Node
ECU recorded a life expectancy at birth value of 76.40415478 years in 2013,event,[],[],Node
ECU recorded a life expectancy at birth value of 76.8969622 years in 2014,event,[],[],Node
ECU recorded a life expectancy at birth value of 77.15293465 years in 2015,event,[],[],Node
ECU recorded a life expectancy at birth value of 77.17996695 years in 2016,event,[],[],Node
ECU recorded a life expectancy at birth value of 77.31252311 years in 2017,event,[],[],Node
ECU recorded a life expectancy at birth value of 77.46907136 years in 2018,event,[],[],Node
ECU recorded a life expectancy at birth value of 77.75172721 years in 2019,event,[],[],Node
ECU recorded a life expectancy at birth value of 72.71138213 years in 2020,event,[],[],Node
ECU recorded a life expectancy at birth value of 73.95801182 years in 2021,event,[],[],Node
Egypt,entity,[],[],Node
Egypt's life expectancy was 69.15 years in 2000,event,[],[],Node
Egypt's life expectancy decreased to 68.85 years in 2001,event,[],[],Node
Egypt's life expectancy reached its lowest point of 68.78 years in 2003,event,[],[],Node
Egypt's life expectancy began increasing from 69.18 years in 2004,event,[],[],Node
Egypt's life expectancy steadily rose to 70.08 years by 2011,event,[],[],Node
Egypt's life expectancy reached 71.36 years in 2018,event,[],[],Node
Egypt's life expectancy peaked at 71.59 years in 2019,event,[],[],Node
Egypt's life expectancy dropped to 70.12 years in 2020,event,[],[],Node
Egypt's life expectancy further declined to 69.11 years in 2021,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.14860157 years in 2000,event,[],[],Node
EGY,entity,[],[],Node
Egypt recorded a life expectancy at birth of 68.84530776 years in 2001,event,[],[],Node
Egypt recorded a life expectancy at birth of 68.85252001 years in 2002,event,[],[],Node
Egypt recorded a life expectancy at birth of 68.78353005 years in 2003,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.18228637 years in 2004,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.52274009 years in 2005,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.56785371 years in 2006,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.74814425 years in 2007,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.77109335 years in 2008,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.78931749 years in 2009,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.83444177 years in 2010,event,[],[],Node
Egypt recorded a life expectancy at birth of 70.08390953 years in 2011,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.82990211 years in 2012,event,[],[],Node
Egypt recorded a life expectancy at birth of 70.47150621 years in 2013,event,[],[],Node
Egypt recorded a life expectancy at birth of 70.46262161 years in 2014,event,[],[],Node
Egypt recorded a life expectancy at birth of 70.05641038 years in 2015,event,[],[],Node
Egypt recorded a life expectancy at birth of 70.7024138 years in 2016,event,[],[],Node
Egypt recorded a life expectancy at birth of 71.25138812 years in 2017,event,[],[],Node
Egypt recorded a life expectancy at birth of 71.35791195 years in 2018,event,[],[],Node
Egypt recorded a life expectancy at birth of 71.58973358 years in 2019,event,[],[],Node
Egypt recorded a life expectancy at birth of 70.12068297 years in 2020,event,[],[],Node
Egypt recorded a life expectancy at birth of 69.10821615 years in 2021,event,[],[],Node
EMR / WHOSIS_000001,entity,[],[],Node
65.45 years (2000) to 70.18 years (2019),entity,[],[],Node
68.49 years (2021),entity,[],[],Node
Life expectancy was 65.45 years in 2000,event,[],[],Node
Life expectancy was 65.65 years in 2001,event,[],[],Node
Life expectancy increased from 2000 to 2019,event,[],[],Node
Life expectancy decreased to 68.93 years in 2020,event,[],[],Node
Life expectancy reached 70.18 years in 2019,event,[],[],Node
Life expectancy dropped to 68.93 years in 2020,event,[],[],Node
Life expectancy was 68.93 years in 2020,event,[],[],Node
Life expectancy further decreased to 68.49 years in 2021,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 65.45448064 years in 2000,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 65.64591089 years in 2001,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 65.88711487 years in 2002,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 65.93877747 years in 2003,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 66.33371913 years in 2004,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 66.40715771 years in 2005,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 66.88891361 years in 2006,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 67.21417049 years in 2007,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 67.59196827 years in 2008,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 67.91200906 years in 2009,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.14019842 years in 2010,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.18516686 years in 2011,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.39586296 years in 2012,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.82100699 years in 2013,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.82634221 years in 2014,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.93543861 years in 2015,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 69.2312657 years in 2016,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 69.50810208 years in 2017,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 69.83224713 years in 2018,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 70.18316524 years in 2019,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.92815031 years in 2020,event,[],[],Node
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 68.48743553 years in 2021,event,[],[],Node
Eritrea,entity,[],[],Node
54.93 years in 2000 to 63.57 years in 2021,entity,[],[],Node
Life expectancy in Eritrea was 54.93 years in 2000,event,[],[],Node
Life expectancy in Eritrea was 56.20 years in 2001,event,[],[],Node
Life expectancy in Eritrea increased from 2000 to 2001,event,[],[],Node
Life expectancy in Eritrea continued to increase through 2020,event,[],[],Node
Life expectancy in Eritrea reached 63.82 years in 2020,event,[],[],Node
Life expectancy in Eritrea decreased to 63.57 years in 2021,event,[],[],Node
Life expectancy in Eritrea was 63.82 years in 2020,event,[],[],Node
Life expectancy at birth in Eritrea was recorded as 54.93355711 years in 2000,event,[],[],Node
ERI / WHOSIS_000001,entity,[],[],Node
Life expectancy at birth in Eritrea increased to 56.20141934 years in 2001,event,[],[],Node
Life expectancy at birth in Eritrea increased to 56.7567552 years in 2002,event,[],[],Node
Life expectancy at birth in Eritrea increased to 57.22781288 years in 2003,event,[],[],Node
Life expectancy at birth in Eritrea increased to 57.68987112 years in 2004,event,[],[],Node
Life expectancy at birth in Eritrea increased to 58.13577563 years in 2005,event,[],[],Node
Life expectancy at birth in Eritrea increased to 58.75833395 years in 2006,event,[],[],Node
Life expectancy at birth in Eritrea increased to 59.29093298 years in 2007,event,[],[],Node
Life expectancy at birth in Eritrea increased to 59.61833756 years in 2008,event,[],[],Node
Life expectancy at birth in Eritrea increased to 60.06524888 years in 2009,event,[],[],Node
Life expectancy at birth in Eritrea increased to 60.44258181 years in 2010,event,[],[],Node
Life expectancy at birth in Eritrea increased to 60.90743675 years in 2011,event,[],[],Node
Life expectancy at birth in Eritrea increased to 61.35054403 years in 2012,event,[],[],Node
Life expectancy at birth in Eritrea increased to 61.71601531 years in 2013,event,[],[],Node
Life expectancy at birth in Eritrea increased to 62.18741649 years in 2014,event,[],[],Node
Life expectancy at birth in Eritrea increased to 62.5177156 years in 2015,event,[],[],Node
Life expectancy at birth in Eritrea increased to 62.87736669 years in 2016,event,[],[],Node
Life expectancy at birth in Eritrea increased to 63.17091217 years in 2017,event,[],[],Node
Life expectancy at birth in Eritrea increased to 63.47224104 years in 2018,event,[],[],Node
Life expectancy at birth in Eritrea increased to 63.76432633 years in 2019,event,[],[],Node
Life expectancy at birth in Eritrea increased to 63.82002522 years in 2020,event,[],[],Node
Life expectancy at birth in Eritrea decreased to 63.57308435 years in 2021,event,[],[],Node
Spain,entity,[],[],Node
ESP / WHOSIS_000001,entity,[],[],Node
Spain life expectancy data,entity,[],[],Node
Spain's life expectancy was 79.09 years in 2000,event,[],[],Node
Spain's life expectancy was 79.39 years in 2001,event,[],[],Node
Spain's life expectancy increased from 2000 to 2001,event,[],[],Node
Spain's life expectancy continued to rise through 2002,event,[],[],Node
Spain's life expectancy reached 80.01 years in 2005,event,[],[],Node
Spain's life expectancy reached 80.67 years in 2006,event,[],[],Node
Spain's life expectancy was 81.69 years in 2010,event,[],[],Node
Spain's life expectancy was 82.48 years in 2013,event,[],[],Node
Spain's life expectancy reached 82.58 years in 2014,event,[],[],Node
Spain's life expectancy decreased to 82.33 years in 2015,event,[],[],Node
Spain's life expectancy was 83.14 years in 2019,event,[],[],Node
Spain's life expectancy dropped to 81.92 years in 2020,event,[],[],Node
Spain's life expectancy decreased in 2020,event,[],[],Node
Spain's life expectancy recovered to 82.66 years in 2021,event,[],[],Node
Spain recorded a life expectancy at birth value of 79.09037288 years in 2000,event,[],[],Node
ESP,entity,[],[],Node
Spain recorded a life expectancy at birth value of 79.39483865 years in 2001,event,[],[],Node
Spain recorded a life expectancy at birth value of 79.48845207 years in 2002,event,[],[],Node
Spain recorded a life expectancy at birth value of 79.41351479 years in 2003,event,[],[],Node
Spain recorded a life expectancy at birth value of 79.99552369 years in 2004,event,[],[],Node
Spain recorded a life expectancy at birth value of 80.00981734 years in 2005,event,[],[],Node
Spain recorded a life expectancy at birth value of 80.67223061 years in 2006,event,[],[],Node
Spain recorded a life expectancy at birth value of 80.67591348 years in 2007,event,[],[],Node
Spain recorded a life expectancy at birth value of 80.97341639 years in 2008,event,[],[],Node
Spain recorded a life expectancy at birth value of 81.32919045 years in 2009,event,[],[],Node
Spain recorded a life expectancy at birth value of 81.693057 years in 2010,event,[],[],Node
Spain recorded a life expectancy at birth value of 81.81256597 years in 2011,event,[],[],Node
Spain recorded a life expectancy at birth value of 81.9595375 years in 2012,event,[],[],Node
Spain recorded a life expectancy at birth value of 82.47881258 years in 2013,event,[],[],Node
Spain recorded a life expectancy at birth value of 82.58446278 years in 2014,event,[],[],Node
Spain recorded a life expectancy at birth value of 82.32940416 years in 2015,event,[],[],Node
Spain recorded a life expectancy at birth value of 82.73070599 years in 2016,event,[],[],Node
Spain recorded a life expectancy at birth value of 82.67579627 years in 2017,event,[],[],Node
Spain recorded a life expectancy at birth value of 82.76765981 years in 2018,event,[],[],Node
Spain recorded a life expectancy at birth value of 83.13561895 years in 2019,event,[],[],Node
Spain recorded a life expectancy at birth value of 81.92498871 years in 2020,event,[],[],Node
Spain recorded a life expectancy at birth value of 82.66267258 years in 2021,event,[],[],Node
Estonia,entity,[],[],Node
70.86 to 78.89 years (2000-2021),entity,[],[],Node
Life expectancy in Estonia was 70.96926531 years in 2000,event,[],[],Node
Life expectancy in Estonia was 70.85470275 years in 2001,event,[],[],Node
Life expectancy in Estonia increased to 71.18420468 years in 2002,event,[],[],Node
Life expectancy in Estonia increased from 2002 to 2019,event,[],[],Node
Life expectancy in Estonia decreased to 78.62190265 years in 2020,event,[],[],Node
Life expectancy in Estonia was 78.62190265 years in 2020,event,[],[],Node
Life expectancy in Estonia decreased to 77.13131363 years in 2021,event,[],[],Node
Estonia recorded a life expectancy at birth of 70.96926531 years in 2000,event,[],[],Node
EST,entity,[],[],Node
Estonia recorded a life expectancy at birth of 70.85470275 years in 2001,event,[],[],Node
Estonia recorded a life expectancy at birth of 71.18420468 years in 2002,event,[],[],Node
Estonia recorded a life expectancy at birth of 71.87885357 years in 2003,event,[],[],Node
Estonia recorded a life expectancy at birth of 72.26375853 years in 2004,event,[],[],Node
Estonia recorded a life expectancy at birth of 72.88570642 years in 2005,event,[],[],Node
Estonia recorded a life expectancy at birth of 73.02632317 years in 2006,event,[],[],Node
Estonia recorded a life expectancy at birth of 73.12739174 years in 2007,event,[],[],Node
Estonia recorded a life expectancy at birth of 74.24703915 years in 2008,event,[],[],Node
Estonia recorded a life expectancy at birth of 75.04425699 years in 2009,event,[],[],Node
Estonia recorded a life expectancy at birth of 75.84300326 years in 2010,event,[],[],Node
Estonia recorded a life expectancy at birth of 76.28720152 years in 2011,event,[],[],Node
Estonia recorded a life expectancy at birth of 76.40758544 years in 2012,event,[],[],Node
Estonia recorded a life expectancy at birth of 77.02989191 years in 2013,event,[],[],Node
Estonia recorded a life expectancy at birth of 77.0967995 years in 2014,event,[],[],Node
Estonia recorded a life expectancy at birth of 77.63428878 years in 2015,event,[],[],Node
Estonia recorded a life expectancy at birth of 77.71059498 years in 2016,event,[],[],Node
Estonia recorded a life expectancy at birth of 78.2161445 years in 2017,event,[],[],Node
Estonia recorded a life expectancy at birth of 78.3489275 years in 2018,event,[],[],Node
Estonia recorded a life expectancy at birth of 78.89055582 years in 2019,event,[],[],Node
Estonia recorded a life expectancy at birth of 78.62190265 years in 2020,event,[],[],Node
Estonia recorded a life expectancy at birth of 77.13131363 years in 2021,event,[],[],Node
Ethiopia,entity,[],[],Node
50.79 years in 2000 to 67.84 years in 2021,entity,[],[],Node
Ethiopia's life expectancy at birth was 50.79 years in 2000,event,[],[],Node
Ethiopia's life expectancy at birth was 52.82 years in 2001,event,[],[],Node
Ethiopia's life expectancy at birth increased from 2000 to 2001,event,[],[],Node
Ethiopia's life expectancy at birth continued to increase through 2019,event,[],[],Node
Ethiopia's life expectancy at birth reached 68.85 years in 2019,event,[],[],Node
Ethiopia's life expectancy at birth decreased to 68.80 years in 2020,event,[],[],Node
Ethiopia's life expectancy at birth was 68.80 years in 2020,event,[],[],Node
Ethiopia's life expectancy at birth decreased to 67.84 years in 2021,event,[],[],Node
Ethiopia experienced a decline in life expectancy in 2020 and 2021,event,[],[],Node
Global health disruptions occurred during the COVID-19 pandemic period,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 50.79 years in 2000,event,[],[],Node
ETH,entity,[],[],Node
Ethiopia recorded a life expectancy at birth of 52.82 years in 2001,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 53.81 years in 2002,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 54.78 years in 2003,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 55.83 years in 2004,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 57.03 years in 2005,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 58.32 years in 2006,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 59.73 years in 2007,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 61.00 years in 2008,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 62.16 years in 2009,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 63.25 years in 2010,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 64.26 years in 2011,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 65.13 years in 2012,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 65.91 years in 2013,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 66.56 years in 2014,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 67.10 years in 2015,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 67.59 years in 2016,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 68.07 years in 2017,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 68.47 years in 2018,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 68.85 years in 2019,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 68.80 years in 2020,event,[],[],Node
Ethiopia recorded a life expectancy at birth of 67.84 years in 2021,event,[],[],Node
EUR / WHOSIS_000001,entity,[],[],Node
72.40 years in 2000 to 78.10 years in 2019,entity,[],[],Node
76.29 years in 2021,entity,[],[],Node
Life expectancy in EUR region was 72.39957333 years in 2000,event,[],[],Node
Life expectancy in EUR region was 72.67016514 years in 2001,event,[],[],Node
Life expectancy decreased to 76.92095687 years in 2020,event,[],[],Node
Life expectancy was 78.09893217 years in 2019,event,[],[],Node
Life expectancy dropped to 76.92095687 years in 2020,event,[],[],Node
Life expectancy decreased in 2020,event,[],[],Node
Life expectancy continued declining to 76.28728907 years in 2021,event,[],[],Node
Life expectancy was 72.39957333 years in 2000,event,[],[],Node
Life expectancy reached 78.09893217 years in 2019,event,[],[],Node
Life expectancy at birth was measured for EUR/WHOSIS_000001 across years 2000 to 2021,event,[],[],Node
EUR/WHOSIS_000001,entity,[],[],Node
Finland,entity,[],[],Node
77.59 years in 2000 to 81.53 years in 2021,entity,[],[],Node
Finland's life expectancy was 77.59 years in 2000,event,[],[],Node
Finland's life expectancy was 78.01 years in 2001,event,[],[],Node
Finland's life expectancy increased from 2000 to 2001,event,[],[],Node
Finland's life expectancy continued to increase through 2019,event,[],[],Node
Finland's life expectancy reached 81.64 years in 2019,event,[],[],Node
Finland's life expectancy decreased to 81.54 years in 2020,event,[],[],Node
Finland's life expectancy decreased in 2020,event,[],[],Node
Finland's life expectancy decreased further to 81.53 years in 2021,event,[],[],Node
Finland recorded a life expectancy at birth of 77.59494705 years in 2000,event,[],[],Node
Finland recorded a life expectancy at birth of 78.01784738 years in 2001,event,[],[],Node
Finland recorded a life expectancy at birth of 78.12614307 years in 2002,event,[],[],Node
Finland recorded a life expectancy at birth of 78.41020069 years in 2003,event,[],[],Node
Finland recorded a life expectancy at birth of 78.7283427 years in 2004,event,[],[],Node
Finland recorded a life expectancy at birth of 78.98273143 years in 2005,event,[],[],Node
Finland recorded a life expectancy at birth of 79.23326293 years in 2006,event,[],[],Node
Finland recorded a life expectancy at birth of 79.26874907 years in 2007,event,[],[],Node
Finland recorded a life expectancy at birth of 79.5834765 years in 2008,event,[],[],Node
Finland recorded a life expectancy at birth of 79.70604252 years in 2009,event,[],[],Node
Finland recorded a life expectancy at birth of 79.86591036 years in 2010,event,[],[],Node
Finland recorded a life expectancy at birth of 80.2843093 years in 2011,event,[],[],Node
Finland recorded a life expectancy at birth of 80.37588921 years in 2012,event,[],[],Node
Finland recorded a life expectancy at birth of 80.67798392 years in 2013,event,[],[],Node
Finland recorded a life expectancy at birth of 80.86537331 years in 2014,event,[],[],Node
Finland recorded a life expectancy at birth of 81.19884704 years in 2015,event,[],[],Node
Finland recorded a life expectancy at birth of 81.11659919 years in 2016,event,[],[],Node
Finland recorded a life expectancy at birth of 81.32143707 years in 2017,event,[],[],Node
Finland recorded a life expectancy at birth of 81.40768747 years in 2018,event,[],[],Node
Finland recorded a life expectancy at birth of 81.64702187 years in 2019,event,[],[],Node
Finland recorded a life expectancy at birth of 81.54461744 years in 2020,event,[],[],Node
Finland recorded a life expectancy at birth of 81.53419484 years in 2021,event,[],[],Node
Fiji,entity,[],[],Node
65.83 years in 2000 to 67.87 years in 2017,entity,[],[],Node
Life expectancy in Fiji was 65.83 years in 2000,event,[],[],Node
Life expectancy in Fiji increased to 66.35 years in 2001,event,[],[],Node
Life expectancy in Fiji increased to 67.12 years in 2004,event,[],[],Node
Life expectancy in Fiji was 66.70 years in 2002,event,[],[],Node
Life expectancy in Fiji remained stable around 67.08-67.10 years from 2005 to 2007,event,[],[],Node
Life expectancy in Fiji increased steadily from 67.25 years in 2009 to 67.87 years in 2017,event,[],[],Node
Life expectancy in Fiji was 67.86-67.87 years from 2017 to 2019,event,[],[],Node
Life expectancy in Fiji declined to 67.71 years in 2020,event,[],[],Node
Life expectancy in Fiji dropped sharply to 65.50 years in 2021,event,[],[],Node
FJI recorded a life expectancy at birth value of 65.82507716 years in 2000,event,[],[],Node
FJI,entity,[],[],Node
FJI recorded a life expectancy at birth value of 66.34541639 years in 2001,event,[],[],Node
FJI recorded a life expectancy at birth value of 66.70441423 years in 2002,event,[],[],Node
FJI recorded a life expectancy at birth value of 66.62544107 years in 2003,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.12182465 years in 2004,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.08454719 years in 2005,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.08069927 years in 2006,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.10363711 years in 2007,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.02758771 years in 2008,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.25290005 years in 2009,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.3135839 years in 2010,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.39745191 years in 2011,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.51183712 years in 2012,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.62910016 years in 2013,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.72103011 years in 2014,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.8018416 years in 2015,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.7499939 years in 2016,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.87169424 years in 2017,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.86709271 years in 2018,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.86595098 years in 2019,event,[],[],Node
FJI recorded a life expectancy at birth value of 67.71119355 years in 2020,event,[],[],Node
FJI recorded a life expectancy at birth value of 65.50058445 years in 2021,event,[],[],Node
France,entity,[],[],Node
78.91 years in 2000 to 81.92 years in 2021,entity,[],[],Node
France's life expectancy was 78.91 years in 2000,event,[],[],Node
France's life expectancy was 79.01 years in 2001,event,[],[],Node
France's life expectancy increased to 80.00 years in 2004,event,[],[],Node
France's life expectancy was 79.14 years in 2002,event,[],[],Node
France's life expectancy was 80.52 years in 2006,event,[],[],Node
France's life expectancy was 81.04 years in 2009,event,[],[],Node
France's life expectancy reached 82.25 years in 2014,event,[],[],Node
France's life expectancy declined to 81.87 years in 2020,event,[],[],Node
France's life expectancy declined from 82.25 years in 2014 to 81.90 years in 2015,event,[],[],Node
France's life expectancy recovered to 82.13 years in 2016,event,[],[],Node
France's life expectancy was 82.52 years in 2019,event,[],[],Node
France's life expectancy dropped to 81.87 years in 2020,event,[],[],Node
France's life expectancy slightly increased to 81.92 years in 2021,event,[],[],Node
France recorded a life expectancy at birth value of 78.91105529 years in 2000,event,[],[],Node
France recorded a life expectancy at birth value of 79.01103311 years in 2001,event,[],[],Node
France recorded a life expectancy at birth value of 79.14448316 years in 2002,event,[],[],Node
France recorded a life expectancy at birth value of 79.09102734 years in 2003,event,[],[],Node
France recorded a life expectancy at birth value of 80.00018858 years in 2004,event,[],[],Node
France recorded a life expectancy at birth value of 80.00456559 years in 2005,event,[],[],Node
France recorded a life expectancy at birth value of 80.52598237 years in 2006,event,[],[],Node
France recorded a life expectancy at birth value of 80.79627532 years in 2007,event,[],[],Node
France recorded a life expectancy at birth value of 80.87497757 years in 2008,event,[],[],Node
France recorded a life expectancy at birth value of 81.04063075 years in 2009,event,[],[],Node
France recorded a life expectancy at birth value of 81.2215994 years in 2010,event,[],[],Node
France recorded a life expectancy at birth value of 81.57719696 years in 2011,event,[],[],Node
France recorded a life expectancy at birth value of 81.57752501 years in 2012,event,[],[],Node
France recorded a life expectancy at birth value of 81.81996075 years in 2013,event,[],[],Node
France recorded a life expectancy at birth value of 82.2489409 years in 2014,event,[],[],Node
France recorded a life expectancy at birth value of 81.90513823 years in 2015,event,[],[],Node
France recorded a life expectancy at birth value of 82.13202442 years in 2016,event,[],[],Node
France recorded a life expectancy at birth value of 82.17093951 years in 2017,event,[],[],Node
France recorded a life expectancy at birth value of 82.37708106 years in 2018,event,[],[],Node
France recorded a life expectancy at birth value of 82.52902201 years in 2019,event,[],[],Node
France recorded a life expectancy at birth value of 81.87409035 years in 2020,event,[],[],Node
France recorded a life expectancy at birth value of 81.92274175 years in 2021,event,[],[],Node
Micronesia (Federated States of),entity,[],[],Node
63.56 years in 2000 to 65.71 years in 2021,entity,[],[],Node
Life expectancy in FSM was 63.55831516 years in 2000,event,[],[],Node
Life expectancy in FSM was 63.81961029 years in 2001,event,[],[],Node
Life expectancy in FSM increased from 2001 to 2002,event,[],[],Node
Life expectancy in FSM was 62.91664429 years in 2002,event,[],[],Node
Life expectancy in FSM increased to 64.10175678 years in 2003,event,[],[],Node
Life expectancy in FSM increased in 2003,event,[],[],Node
Life expectancy continued to rise through 2019 reaching 65.9434567 years,event,[],[],Node
Life expectancy in FSM reached 65.9434567 years in 2019,event,[],[],Node
Life expectancy in FSM decreased to 65.67162273 years in 2020,event,[],[],Node
Life expectancy in FSM decreased in 2020,event,[],[],Node
Life expectancy in FSM was 65.70956674 years in 2021,event,[],[],Node
FSM recorded a life expectancy value of 63.55831516 years in 2000,event,[],[],Node
FSM,entity,[],[],Node
FSM recorded a life expectancy value of 63.81961029 years in 2001,event,[],[],Node
FSM recorded a life expectancy value of 62.91664429 years in 2002,event,[],[],Node
FSM recorded a life expectancy value of 64.10175678 years in 2003,event,[],[],Node
FSM recorded a life expectancy value of 64.15853132 years in 2004,event,[],[],Node
FSM recorded a life expectancy value of 64.2139938 years in 2005,event,[],[],Node
FSM recorded a life expectancy value of 64.28893329 years in 2006,event,[],[],Node
FSM recorded a life expectancy value of 64.36936061 years in 2007,event,[],[],Node
FSM recorded a life expectancy value of 64.49273801 years in 2008,event,[],[],Node
FSM recorded a life expectancy value of 64.68062183 years in 2009,event,[],[],Node
FSM recorded a life expectancy value of 64.77779493 years in 2010,event,[],[],Node
FSM recorded a life expectancy value of 64.90882285 years in 2011,event,[],[],Node
FSM recorded a life expectancy value of 65.02895443 years in 2012,event,[],[],Node
FSM recorded a life expectancy value of 65.16296685 years in 2013,event,[],[],Node
FSM recorded a life expectancy value of 65.26774587 years in 2014,event,[],[],Node
FSM recorded a life expectancy value of 65.32541233 years in 2015,event,[],[],Node
FSM recorded a life expectancy value of 65.5242044 years in 2016,event,[],[],Node
