:START_ID,:END_ID,relation,concepts,synsets,:TYPE
Spain recorded a life expectancy at birth value of 82.47881258 years in 2013,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.58446278 years in 2014,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.58446278 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.58446278 years in 2014,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.32940416 years in 2015,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.32940416 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.32940416 years in 2015,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.73070599 years in 2016,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.73070599 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.73070599 years in 2016,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.67579627 years in 2017,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.67579627 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.67579627 years in 2017,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.76765981 years in 2018,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.76765981 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.76765981 years in 2018,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 83.13561895 years in 2019,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 83.13561895 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 83.13561895 years in 2019,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 81.92498871 years in 2020,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 81.92498871 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 81.92498871 years in 2020,Spain,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.66267258 years in 2021,ESP,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.66267258 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Spain recorded a life expectancy at birth value of 82.66267258 years in 2021,Spain,is participated by,[],[],Relation
Estonia,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,70.86 to 78.89 years (2000-2021),ranges from,[],[],Relation
Life expectancy in Estonia was 70.96926531 years in 2000,Life expectancy in Estonia was 70.85470275 years in 2001,before,[],[],Relation
Life expectancy in Estonia was 70.85470275 years in 2001,Life expectancy in Estonia increased to 71.18420468 years in 2002,before,[],[],Relation
Life expectancy in Estonia increased from 2002 to 2019,Life expectancy in Estonia decreased to 78.62190265 years in 2020,before,[],[],Relation
Life expectancy in Estonia was 78.62190265 years in 2020,Life expectancy in Estonia decreased to 77.13131363 years in 2021,before,[],[],Relation
Estonia recorded a life expectancy at birth of 70.96926531 years in 2000,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 70.96926531 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 70.85470275 years in 2001,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 70.85470275 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 71.18420468 years in 2002,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 71.18420468 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 71.87885357 years in 2003,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 71.87885357 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 72.26375853 years in 2004,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 72.26375853 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 72.88570642 years in 2005,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 72.88570642 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 73.02632317 years in 2006,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 73.02632317 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 73.12739174 years in 2007,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 73.12739174 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 74.24703915 years in 2008,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 74.24703915 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 75.04425699 years in 2009,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 75.04425699 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 75.84300326 years in 2010,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 75.84300326 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 76.28720152 years in 2011,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 76.28720152 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 76.40758544 years in 2012,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 76.40758544 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.02989191 years in 2013,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.02989191 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.0967995 years in 2014,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.0967995 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.63428878 years in 2015,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.63428878 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.71059498 years in 2016,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.71059498 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.2161445 years in 2017,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.2161445 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.3489275 years in 2018,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.3489275 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.89055582 years in 2019,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.89055582 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.62190265 years in 2020,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 78.62190265 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.13131363 years in 2021,EST,is participated by,[],[],Relation
Estonia recorded a life expectancy at birth of 77.13131363 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,50.79 years in 2000 to 67.84 years in 2021,increased from,[],[],Relation
Ethiopia's life expectancy at birth was 50.79 years in 2000,Ethiopia's life expectancy at birth was 52.82 years in 2001,before,[],[],Relation
Ethiopia's life expectancy at birth increased from 2000 to 2001,Ethiopia's life expectancy at birth continued to increase through 2019,as a result,[],[],Relation
Ethiopia's life expectancy at birth reached 68.85 years in 2019,Ethiopia's life expectancy at birth decreased to 68.80 years in 2020,before,[],[],Relation
Ethiopia's life expectancy at birth was 68.80 years in 2020,Ethiopia's life expectancy at birth decreased to 67.84 years in 2021,before,[],[],Relation
Ethiopia experienced a decline in life expectancy in 2020 and 2021,Global health disruptions occurred during the COVID-19 pandemic period,because,[],[],Relation
Ethiopia recorded a life expectancy at birth of 50.79 years in 2000,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 50.79 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 52.82 years in 2001,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 52.82 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 53.81 years in 2002,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 53.81 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 54.78 years in 2003,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 54.78 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 55.83 years in 2004,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 55.83 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 57.03 years in 2005,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 57.03 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 58.32 years in 2006,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 58.32 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 59.73 years in 2007,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 59.73 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 61.00 years in 2008,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 61.00 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 62.16 years in 2009,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 62.16 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 63.25 years in 2010,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 63.25 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 64.26 years in 2011,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 64.26 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 65.13 years in 2012,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 65.13 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 65.91 years in 2013,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 65.91 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 66.56 years in 2014,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 66.56 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 67.10 years in 2015,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 67.10 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 67.59 years in 2016,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 67.59 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.07 years in 2017,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.07 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.47 years in 2018,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.47 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.85 years in 2019,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.85 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.80 years in 2020,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 68.80 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 67.84 years in 2021,ETH,is participated by,[],[],Relation
Ethiopia recorded a life expectancy at birth of 67.84 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
EUR / WHOSIS_000001,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,72.40 years in 2000 to 78.10 years in 2019,increased from,[],[],Relation
life expectancy at birth,76.29 years in 2021,declined to,[],[],Relation
Life expectancy in EUR region was 72.39957333 years in 2000,Life expectancy in EUR region was 72.67016514 years in 2001,before,[],[],Relation
Life expectancy increased from 2000 to 2019,Life expectancy decreased to 76.92095687 years in 2020,before,[],[],Relation
Life expectancy was 78.09893217 years in 2019,Life expectancy dropped to 76.92095687 years in 2020,before,[],[],Relation
Life expectancy decreased in 2020,Life expectancy continued declining to 76.28728907 years in 2021,as a result,[],[],Relation
Life expectancy was 72.39957333 years in 2000,Life expectancy reached 78.09893217 years in 2019,before,[],[],Relation
Life expectancy at birth was measured for EUR/WHOSIS_000001 across years 2000 to 2021,EUR/WHOSIS_000001,is participated by,[],[],Relation
Finland,life expectancy at birth,has,[],[],Relation
life expectancy at birth,77.59 years in 2000 to 81.53 years in 2021,increased from,[],[],Relation
Finland's life expectancy was 77.59 years in 2000,Finland's life expectancy was 78.01 years in 2001,before,[],[],Relation
Finland's life expectancy increased from 2000 to 2001,Finland's life expectancy continued to increase through 2019,as a result,[],[],Relation
Finland's life expectancy reached 81.64 years in 2019,Finland's life expectancy decreased to 81.54 years in 2020,before,[],[],Relation
Finland's life expectancy decreased in 2020,Finland's life expectancy decreased further to 81.53 years in 2021,before,[],[],Relation
Finland recorded a life expectancy at birth of 77.59494705 years in 2000,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 77.59494705 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.01784738 years in 2001,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.01784738 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.12614307 years in 2002,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.12614307 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.41020069 years in 2003,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.41020069 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.7283427 years in 2004,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.7283427 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.98273143 years in 2005,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 78.98273143 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.23326293 years in 2006,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.23326293 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.26874907 years in 2007,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.26874907 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.5834765 years in 2008,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.5834765 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.70604252 years in 2009,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.70604252 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.86591036 years in 2010,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 79.86591036 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.2843093 years in 2011,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.2843093 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.37588921 years in 2012,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.37588921 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.67798392 years in 2013,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.67798392 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.86537331 years in 2014,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 80.86537331 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.19884704 years in 2015,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.19884704 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.11659919 years in 2016,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.11659919 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.32143707 years in 2017,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.32143707 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.40768747 years in 2018,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.40768747 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.64702187 years in 2019,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.64702187 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.54461744 years in 2020,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.54461744 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.53419484 years in 2021,Finland,is participated by,[],[],Relation
Finland recorded a life expectancy at birth of 81.53419484 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Fiji,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,65.83 years in 2000 to 67.87 years in 2017,increased from,[],[],Relation
Life expectancy in Fiji was 65.83 years in 2000,Life expectancy in Fiji increased to 66.35 years in 2001,before,[],[],Relation
Life expectancy in Fiji increased to 67.12 years in 2004,Life expectancy in Fiji was 66.70 years in 2002,after,[],[],Relation
Life expectancy in Fiji remained stable around 67.08-67.10 years from 2005 to 2007,Life expectancy in Fiji increased steadily from 67.25 years in 2009 to 67.87 years in 2017,before,[],[],Relation
Life expectancy in Fiji was 67.86-67.87 years from 2017 to 2019,Life expectancy in Fiji declined to 67.71 years in 2020,before,[],[],Relation
Life expectancy in Fiji declined to 67.71 years in 2020,Life expectancy in Fiji dropped sharply to 65.50 years in 2021,before,[],[],Relation
FJI recorded a life expectancy at birth value of 65.82507716 years in 2000,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 65.82507716 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 66.34541639 years in 2001,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 66.34541639 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 66.70441423 years in 2002,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 66.70441423 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 66.62544107 years in 2003,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 66.62544107 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.12182465 years in 2004,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.12182465 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.08454719 years in 2005,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.08454719 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.08069927 years in 2006,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.08069927 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.10363711 years in 2007,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.10363711 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.02758771 years in 2008,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.02758771 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.25290005 years in 2009,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.25290005 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.3135839 years in 2010,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.3135839 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.39745191 years in 2011,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.39745191 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.51183712 years in 2012,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.51183712 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.62910016 years in 2013,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.62910016 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.72103011 years in 2014,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.72103011 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.8018416 years in 2015,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.8018416 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.7499939 years in 2016,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.7499939 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.87169424 years in 2017,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.87169424 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.86709271 years in 2018,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.86709271 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.86595098 years in 2019,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.86595098 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.71119355 years in 2020,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 67.71119355 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 65.50058445 years in 2021,FJI,is participated by,[],[],Relation
FJI recorded a life expectancy at birth value of 65.50058445 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
France,life expectancy at birth,has,[],[],Relation
life expectancy at birth,78.91 years in 2000 to 81.92 years in 2021,increased from,[],[],Relation
France's life expectancy was 78.91 years in 2000,France's life expectancy was 79.01 years in 2001,before,[],[],Relation
France's life expectancy increased to 80.00 years in 2004,France's life expectancy was 79.14 years in 2002,after,[],[],Relation
France's life expectancy was 80.52 years in 2006,France's life expectancy was 81.04 years in 2009,before,[],[],Relation
France's life expectancy reached 82.25 years in 2014,France's life expectancy declined to 81.87 years in 2020,before,[],[],Relation
France's life expectancy declined from 82.25 years in 2014 to 81.90 years in 2015,France's life expectancy recovered to 82.13 years in 2016,as a result,[],[],Relation
France's life expectancy was 82.52 years in 2019,France's life expectancy dropped to 81.87 years in 2020,before,[],[],Relation
France's life expectancy dropped to 81.87 years in 2020,France's life expectancy slightly increased to 81.92 years in 2021,before,[],[],Relation
France recorded a life expectancy at birth value of 78.91105529 years in 2000,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 78.91105529 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 79.01103311 years in 2001,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 79.01103311 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 79.14448316 years in 2002,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 79.14448316 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 79.09102734 years in 2003,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 79.09102734 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.00018858 years in 2004,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.00018858 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.00456559 years in 2005,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.00456559 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.52598237 years in 2006,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.52598237 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.79627532 years in 2007,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.79627532 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.87497757 years in 2008,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 80.87497757 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.04063075 years in 2009,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.04063075 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.2215994 years in 2010,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.2215994 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.57719696 years in 2011,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.57719696 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.57752501 years in 2012,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.57752501 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.81996075 years in 2013,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.81996075 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.2489409 years in 2014,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.2489409 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.90513823 years in 2015,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 81.90513823 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.13202442 years in 2016,France,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.13202442 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
France recorded a life expectancy at birth value of 82.17093951 years in 2017,France,is participated by,[],[],Relation
