:START_ID,:END_ID,:TYPE
Life expectancy in Indonesia decreased further to 68.26 years in 2021,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia was recorded as 67.21 years in 2000,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
IDN,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 67.44 years in 2001,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 67.65 years in 2002,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 67.85 years in 2003,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia decreased to 66.25 years in 2004,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 68.23 years in 2005,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 68.40 years in 2006,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 68.64 years in 2007,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 68.84 years in 2008,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 69.02 years in 2009,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 69.24 years in 2010,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 69.52 years in 2011,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 69.79 years in 2012,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 70.05 years in 2013,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 70.30 years in 2014,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 70.54 years in 2015,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 70.78 years in 2016,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 71.00 years in 2017,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 71.18 years in 2018,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia increased to 71.40 years in 2019,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia decreased to 69.70 years in 2020,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
Life expectancy at birth in Indonesia decreased to 68.26 years in 2021,49beec83fc506875e1991e3fdc8afe3e648fad530a3bfeba8b6c5dd4df504e18,Source
India,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
63.19893734 years in 2000,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
67.30780612 years in 2021,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India was 63.19893734 years in 2000,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India was 63.6569119 years in 2001,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India increased from 2000 to 2019,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India decreased to 70.1869093 years in 2020,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India was 70.1869093 years in 2020,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India dropped to 67.30780612 years in 2021,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India reached 70.72711152 years in 2019,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Life expectancy in India declined in 2020 and 2021,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth was recorded as 63.19893734 years in 2000,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 63.6569119 years in 2001,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 64.16827815 years in 2002,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 64.58440423 years in 2003,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 65.06317912 years in 2004,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 65.53031169 years in 2005,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 65.87842362 years in 2006,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 66.09434841 years in 2007,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 66.42718453 years in 2008,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 67.04997477 years in 2009,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 67.480793 years in 2010,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 67.83941098 years in 2011,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 68.2280584 years in 2012,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 68.51609058 years in 2013,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 68.91972988 years in 2014,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 69.3779891 years in 2015,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 69.7812294 years in 2016,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 70.06082604 years in 2017,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 70.35439242 years in 2018,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth increased to 70.72711152 years in 2019,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth decreased to 70.1869093 years in 2020,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
India's life expectancy at birth decreased to 67.30780612 years in 2021,73112154f800510146dbb11d4de63d78d3ae9b107c885b3be0a2f2a4a62a91fa,Source
Ireland,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy was 76.41796785 years in 2000,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy was 77.04413457 years in 2001,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy increased from 2000 to 2008,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy reached 79.58286978 years in 2008,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy was 79.53106576 years in 2009,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy increased to 80.6170111 years in 2010,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy was 80.6170111 years in 2010,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy decreased to 80.38545702 years in 2011,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy was 81.93976292 years in 2019,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy decreased to 81.69720975 years in 2020,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy further decreased to 81.60162902 years in 2021,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy showed overall growth from 2000 to 2019,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy increased from 76.41796785 years to 81.93976292 years,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 76.41796785 years in 2000,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
IRL / WHOSIS_000001,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 77.04413457 years in 2001,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 77.48003704 years in 2002,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 78.02379273 years in 2003,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 78.39305519 years in 2004,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 78.82008327 years in 2005,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 79.06563288 years in 2006,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 79.35545225 years in 2007,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 79.58286978 years in 2008,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 79.53106576 years in 2009,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 80.6170111 years in 2010,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 80.38545702 years in 2011,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 80.49448401 years in 2012,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 80.71347486 years in 2013,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.05218065 years in 2014,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.13790588 years in 2015,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.40605545 years in 2016,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.60361469 years in 2017,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.71153553 years in 2018,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.93976292 years in 2019,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.69720975 years in 2020,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Ireland's life expectancy at birth was 81.60162902 years in 2021,3e6f170114b9befe25a2637a2ccee3dda1a2e6aba4a8435eac783f97891d691a,Source
Iran,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
IRN / WHOSIS_000001,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth in Iran,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran was 73.49 years in 2000,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran was 73.76 years in 2001,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran increased from 2000 to 2019,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran dropped to 75.19 years in 2020,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran was 77.78 years in 2019,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran decreased to 75.19 years in 2020,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran was 75.19 years in 2020,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran was 74.71 years in 2021,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy in Iran declined in 2020 and 2021,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
The overall upward trend in life expectancy from 2000 to 2019 was reversed,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 73.49 years in 2000,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Iran (Islamic Republic of),71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 73.76 years in 2001,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 74.02 years in 2002,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 73.35 years in 2003,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 74.57 years in 2004,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 74.89 years in 2005,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 75.20 years in 2006,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 75.57 years in 2007,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 75.93 years in 2008,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 76.24 years in 2009,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 76.57 years in 2010,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 76.87 years in 2011,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.09 years in 2012,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.20 years in 2013,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.30 years in 2014,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.28 years in 2015,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.37 years in 2016,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.48 years in 2017,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.69 years in 2018,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 77.78 years in 2019,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 75.19 years in 2020,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Life expectancy at birth was recorded as 74.71 years in 2021,71e32f0861d8cf9afb909d79bb9bcd73f6f395b1ad29ad9292495ba2da722973,Source
Iraq,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy was 69.48 years in 2000,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy increased to 70.04 years in 2002,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy decreased to 68.91 years in 2003,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy continued declining to 67.66 years in 2006,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy reached its lowest point at 67.66 years in 2006,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy began recovering to 69.80 years in 2008,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy recovered to 69.80 years in 2008,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy increased to 71.39 years in 2011,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy reached 71.63 years in 2012,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy peaked at 73.06 years in 2018,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy dropped to 70.41 years in 2020,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iraq's life expectancy recovered to 71.46 years in 2021,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 69.48152045 years in 2000,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2000,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 69.81029867 years in 2001,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2001,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 70.04461594 years in 2002,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2002,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 68.91366628 years in 2003,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2003,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 69.06294468 years in 2004,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2004,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 68.68305138 years in 2005,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2005,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 67.66517621 years in 2006,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2006,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 67.80830577 years in 2007,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2007,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 69.80976267 years in 2008,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2008,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 70.61725364 years in 2009,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2009,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.06507591 years in 2010,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2010,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.39863224 years in 2011,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2011,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.6393156 years in 2012,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2012,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.2340952 years in 2013,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2013,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 70.22637913 years in 2014,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2014,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.00605468 years in 2015,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2015,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.1253103 years in 2016,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2016,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.60611249 years in 2017,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2017,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 73.06286041 years in 2018,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2018,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 72.90009776 years in 2019,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2019,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 70.41410059 years in 2020,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2020,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
IRQ recorded a life expectancy at birth value of 71.46632369 years in 2021,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
2021,7066d838b28a4dea051808c0ed56dae0bb6d6c916870266b9660c6dc18fdfb00,Source
Iceland,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
79.69 years in 2000 to 82.58 years in 2021,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 79.69 years in 2000,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 79.99 years in 2001,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland increased each year from 2000 to 2021,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland reached 82.58 years by 2021,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 81.29 years in 2008,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 81.49 years in 2009,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 82.09 years in 2014,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 82.12 years in 2015,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 82.56 years in 2020,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy in Iceland was 82.57 years in 2021,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
Life expectancy at birth in Iceland was 79.6920726 years in 2000,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
ISL / WHOSIS_000001,a63a88aa9766ba2ebf784b9bcf7bcedf5b75649555cfdeeed7e66eef2585598f,Source
