text_id:ID,original_text,:LABEL
07054ebfef71483622bf9d1c851af8c6e092ff9ccf9b7fb03028ea6977867dd6,"Entity: BWA / WHOSIS_000001
Year: 2000 | Value: 47.16383585
Year: 2001 | Value: 46.70431922
Year: 2002 | Value: 46.95490275
Year: 2003 | Value: 48.30164814
Year: 2004 | Value: 50.64076648
Year: 2005 | Value: 53.16798551
Year: 2006 | Value: 54.88555112
Year: 2007 | Value: 55.77024629
Year: 2008 | Value: 56.1793813
Year: 2009 | Value: 56.8865344
Year: 2010 | Value: 57.62665956
Year: 2011 | Value: 58.41247242
Year: 2012 | Value: 59.74879487
Year: 2013 | Value: 60.61242628
Year: 2014 | Value: 61.38291822
Year: 2015 | Value: 62.04575871
Year: 2016 | Value: 62.99012308
Year: 2017 | Value: 64.01180659
Year: 2018 | Value: 64.53046521
Year: 2019 | Value: 64.91884565
Year: 2020 | Value: 65.16840503
Year: 2021 | Value: 61.23119159
Remark: Botswana
Remark: Life expectancy at birth (years)",Text
a4fd86eb8772d6e15cf62f110fd01ec60972259326a5a45e0168de4493819cc3,"Entity: CAF / WHOSIS_000001
Year: 2000 | Value: 44.23425766
Year: 2001 | Value: 44.47178561
Year: 2002 | Value: 44.77185837
Year: 2003 | Value: 45.20505974
Year: 2004 | Value: 45.61618547
Year: 2005 | Value: 46.14092523
Year: 2006 | Value: 46.69775624
Year: 2007 | Value: 47.39415912
Year: 2008 | Value: 48.29879732
Year: 2009 | Value: 48.86668457
Year: 2010 | Value: 49.20179696
Year: 2011 | Value: 49.46797321
Year: 2012 | Value: 49.82204247
Year: 2013 | Value: 49.31139043
Year: 2014 | Value: 49.17728884
Year: 2015 | Value: 50.96983096
Year: 2016 | Value: 51.50031283
Year: 2017 | Value: 51.26742466
Year: 2018 | Value: 52.13733768
Year: 2019 | Value: 52.93260744
Year: 2020 | Value: 53.07817181
Year: 2021 | Value: 52.30772755
Remark: Central African Republic
Remark: Life expectancy at birth (years)",Text
d4e7bc5293398bd2701d7f97b0573c5e474a83e8c4b479691abd890e57cbc288,"Entity: CAN / WHOSIS_000001
Year: 2000 | Value: 79.08864173
Year: 2001 | Value: 79.3114365
Year: 2002 | Value: 79.42214804
Year: 2003 | Value: 79.5801332
Year: 2004 | Value: 79.85004413
Year: 2005 | Value: 79.95094625
Year: 2006 | Value: 80.37081942
Year: 2007 | Value: 80.38195578
Year: 2008 | Value: 80.56313756
Year: 2009 | Value: 80.88259979
Year: 2010 | Value: 81.14359407
Year: 2011 | Value: 81.40188658
Year: 2012 | Value: 81.49329928
Year: 2013 | Value: 81.55829938
Year: 2014 | Value: 81.59103957
Year: 2015 | Value: 81.64860674
Year: 2016 | Value: 81.74452018
Year: 2017 | Value: 81.70954318
Year: 2018 | Value: 81.73382897
Year: 2019 | Value: 82.0216251
Year: 2020 | Value: 81.29950989
Year: 2021 | Value: 81.58276248
Remark: Canada
Remark: Life expectancy at birth (years)",Text
775e3601092200f4c3fc220a6484302f4c94eb766ac789d437adbe495afafd4d,"Entity: CHE / WHOSIS_000001
Year: 2000 | Value: 79.71469969
Year: 2001 | Value: 80.10038738
Year: 2002 | Value: 80.41025592
Year: 2003 | Value: 80.40439825
Year: 2004 | Value: 80.94173199
Year: 2005 | Value: 81.11493442
Year: 2006 | Value: 81.41480541
Year: 2007 | Value: 81.59797301
Year: 2008 | Value: 81.86194325
Year: 2009 | Value: 81.89043047
Year: 2010 | Value: 82.19541207
Year: 2011 | Value: 82.36855875
Year: 2012 | Value: 82.39224777
Year: 2013 | Value: 82.47547076
Year: 2014 | Value: 82.84919576
Year: 2015 | Value: 82.58994495
Year: 2016 | Value: 83.17109413
Year: 2017 | Value: 83.13986197
Year: 2018 | Value: 83.28963498
Year: 2019 | Value: 83.47957563
Year: 2020 | Value: 82.73602492
Year: 2021 | Value: 83.32795777
Remark: Switzerland
Remark: Life expectancy at birth (years)",Text
ac65857ecd18c410a0e2586fecf6b032436fd3a4e79a985c23a2aac037adfe73,"Entity: CHL / WHOSIS_000001
Year: 2000 | Value: 76.79721978
Year: 2001 | Value: 76.75737429
Year: 2002 | Value: 77.34180988
Year: 2003 | Value: 77.44592963
Year: 2004 | Value: 77.54890712
Year: 2005 | Value: 78.0049121
Year: 2006 | Value: 78.48262712
Year: 2007 | Value: 78.48498969
Year: 2008 | Value: 79.19803048
Year: 2009 | Value: 79.00490643
Year: 2010 | Value: 78.83198498
Year: 2011 | Value: 79.55204941
Year: 2012 | Value: 79.58354937
Year: 2013 | Value: 79.82550323
Year: 2014 | Value: 79.93658439
Year: 2015 | Value: 80.12508082
Year: 2016 | Value: 80.46247256
Year: 2017 | Value: 80.65876294
Year: 2018 | Value: 80.96185803
Year: 2019 | Value: 81.02769155
Year: 2020 | Value: 79.90385052
Year: 2021 | Value: 79.02404788
Remark: Chile
Remark: Life expectancy at birth (years)",Text
e0835cd63f4043d14bfdc30f7379c4ff9c5c0d4a6a37d9c30e671b4623f9670d,"Entity: CHN / WHOSIS_000001
Year: 2000 | Value: 70.83886138
Year: 2001 | Value: 71.13400253
Year: 2002 | Value: 71.4546616
Year: 2003 | Value: 71.68827313
Year: 2004 | Value: 71.93150989
Year: 2005 | Value: 72.44256077
Year: 2006 | Value: 73.28900157
Year: 2007 | Value: 73.8389379
Year: 2008 | Value: 73.99659977
Year: 2009 | Value: 74.38654953
Year: 2010 | Value: 74.65168239
Year: 2011 | Value: 75.03511843
Year: 2012 | Value: 75.48068539
Year: 2013 | Value: 75.84030781
Year: 2014 | Value: 76.19910536
Year: 2015 | Value: 76.5103545
Year: 2016 | Value: 76.71571735
Year: 2017 | Value: 76.94625698
Year: 2018 | Value: 77.14021145
Year: 2019 | Value: 77.31273653
Year: 2020 | Value: 77.48113543
Year: 2021 | Value: 77.61619672
Remark: China
Remark: Life expectancy at birth (years)",Text
0890aebd68f89f9b5cfd135a699cd0e4e11a7e884aee72f41ab308de8b16c698,"Entity: CIV / WHOSIS_000001
Year: 2000 | Value: 51.16878476
Year: 2001 | Value: 51.50148868
Year: 2002 | Value: 51.80536737
Year: 2003 | Value: 52.20445217
Year: 2004 | Value: 52.80209302
Year: 2005 | Value: 53.84685304
Year: 2006 | Value: 54.91662177
Year: 2007 | Value: 55.73160801
Year: 2008 | Value: 56.57054792
Year: 2009 | Value: 57.18053039
Year: 2010 | Value: 57.33114203
Year: 2011 | Value: 57.55420401
Year: 2012 | Value: 58.54983117
Year: 2013 | Value: 59.30998362
Year: 2014 | Value: 60.06789432
Year: 2015 | Value: 60.9342411
Year: 2016 | Value: 61.62678525
Year: 2017 | Value: 62.27592918
Year: 2018 | Value: 62.90790762
Year: 2019 | Value: 63.48479652
Year: 2020 | Value: 63.31088991
Year: 2021 | Value: 63.5174083
Remark: Cote d'Ivoire
Remark: Life expectancy at birth (years)",Text
080e91f32bf83e09497dd0dfd53474613ce1fd41fdf00dd7848107c31302c57f,"Entity: CMR / WHOSIS_000001
Year: 2000 | Value: 52.95852821
Year: 2001 | Value: 52.89875064
Year: 2002 | Value: 52.90318218
Year: 2003 | Value: 53.05889292
Year: 2004 | Value: 53.56554781
Year: 2005 | Value: 54.1270059
Year: 2006 | Value: 54.52792524
Year: 2007 | Value: 55.00397444
Year: 2008 | Value: 55.69426406
Year: 2009 | Value: 56.2682285
Year: 2010 | Value: 56.78466995
Year: 2011 | Value: 57.25716759
Year: 2012 | Value: 57.77355305
Year: 2013 | Value: 58.1602222
Year: 2014 | Value: 58.43615921
Year: 2015 | Value: 58.9843954
Year: 2016 | Value: 59.79056297
Year: 2017 | Value: 60.64260038
Year: 2018 | Value: 61.3869156
Year: 2019 | Value: 62.02612874
Year: 2020 | Value: 62.18085382
Year: 2021 | Value: 61.76934896
Remark: Cameroon
Remark: Life expectancy at birth (years)",Text
8b3684ce4d8560905b002e85a0177dad676671c1e183a8cff02af412b5e14506,"Entity: COD / WHOSIS_000001
Year: 2000 | Value: 52.64392739
Year: 2001 | Value: 52.99713016
Year: 2002 | Value: 53.2535703
Year: 2003 | Value: 53.6935484
Year: 2004 | Value: 54.34409074
Year: 2005 | Value: 54.94182979
Year: 2006 | Value: 55.48457469
Year: 2007 | Value: 55.97784827
Year: 2008 | Value: 56.32188866
Year: 2009 | Value: 56.80885819
Year: 2010 | Value: 57.39937072
Year: 2011 | Value: 57.88760041
Year: 2012 | Value: 58.3404554
Year: 2013 | Value: 58.89523659
Year: 2014 | Value: 59.46084106
Year: 2015 | Value: 59.96244072
Year: 2016 | Value: 60.43572174
Year: 2017 | Value: 60.84101636
Year: 2018 | Value: 61.4317933
Year: 2019 | Value: 61.83901232
Year: 2020 | Value: 62.03594732
Year: 2021 | Value: 61.62552641
Remark: Democratic Republic of the Congo
Remark: Life expectancy at birth (years)",Text
273304f50eb37ddebcc8248b3987338725bc92c45296c22c78c8f6c57d84b5d3,"Entity: COG / WHOSIS_000001
Year: 2000 | Value: 52.21826617
Year: 2001 | Value: 53.11126203
Year: 2002 | Value: 53.80580675
Year: 2003 | Value: 54.50087703
Year: 2004 | Value: 55.40549068
Year: 2005 | Value: 56.51057672
Year: 2006 | Value: 57.53120192
Year: 2007 | Value: 58.25955292
Year: 2008 | Value: 59.22236239
Year: 2009 | Value: 60.08941536
Year: 2010 | Value: 60.60462815
Year: 2011 | Value: 61.13100658
Year: 2012 | Value: 61.21875153
Year: 2013 | Value: 61.42791356
Year: 2014 | Value: 61.64003199
Year: 2015 | Value: 62.05475682
Year: 2016 | Value: 62.56582962
Year: 2017 | Value: 62.84312978
Year: 2018 | Value: 63.05964242
Year: 2019 | Value: 62.75844008
Year: 2020 | Value: 63.35937843
Year: 2021 | Value: 63.17262301
Remark: Congo
Remark: Life expectancy at birth (years)",Text
307e053a86ab606bbdbe5f11010fc15cca674b3630d3f0296e5c45be7b15cb3f,"Entity: COL / WHOSIS_000001
Year: 2000 | Value: 72.53854433
Year: 2001 | Value: 72.62895792
Year: 2002 | Value: 72.8310481
Year: 2003 | Value: 73.54484514
Year: 2004 | Value: 73.98320442
Year: 2005 | Value: 74.43998835
Year: 2006 | Value: 74.69666325
Year: 2007 | Value: 75.19865773
Year: 2008 | Value: 75.40888643
Year: 2009 | Value: 75.75932913
Year: 2010 | Value: 75.96054748
Year: 2011 | Value: 76.68552906
Year: 2012 | Value: 76.94484313
Year: 2013 | Value: 77.2278702
Year: 2014 | Value: 77.36559952
Year: 2015 | Value: 77.34484367
Year: 2016 | Value: 77.57662615
Year: 2017 | Value: 77.7944403
Year: 2018 | Value: 77.82372796
Year: 2019 | Value: 77.9535847
Year: 2020 | Value: 76.17457612
Year: 2021 | Value: 74.53297363
Remark: Colombia
Remark: Life expectancy at birth (years)",Text
1618fe59c5f51dbc9ac2f9c55d4d20c56fffc87d50fb92ffebb47dc7b81c572d,"Entity: COM / WHOSIS_000001
Year: 2000 | Value: 62.03733666
Year: 2001 | Value: 62.70292188
Year: 2002 | Value: 63.12089097
Year: 2003 | Value: 63.63164331
Year: 2004 | Value: 63.97536549
Year: 2005 | Value: 64.27700657
Year: 2006 | Value: 64.55149646
Year: 2007 | Value: 64.77430676
Year: 2008 | Value: 65.33611843
Year: 2009 | Value: 65.01480079
Year: 2010 | Value: 65.96560133
Year: 2011 | Value: 65.80471815
Year: 2012 | Value: 66.39715563
Year: 2013 | Value: 66.72653391
Year: 2014 | Value: 67.0710997
Year: 2015 | Value: 67.42647275
Year: 2016 | Value: 67.70212624
Year: 2017 | Value: 67.83204139
Year: 2018 | Value: 68.19621524
Year: 2019 | Value: 68.10062174
Year: 2020 | Value: 68.30703432
Year: 2021 | Value: 67.4970386
Remark: Comoros
Remark: Life expectancy at birth (years)",Text
1998bd054dd3ce655d41c425ffe63be73cb4a5e977446fddc5885157a6766176,"Entity: CPV / WHOSIS_000001
Year: 2000 | Value: 71.69763358
Year: 2001 | Value: 71.98653007
Year: 2002 | Value: 72.18506527
Year: 2003 | Value: 72.33302782
Year: 2004 | Value: 72.44024713
Year: 2005 | Value: 72.6194338
Year: 2006 | Value: 73.4096215
Year: 2007 | Value: 73.46976452
Year: 2008 | Value: 73.93039416
Year: 2009 | Value: 73.98241137
Year: 2010 | Value: 74.23169531
Year: 2011 | Value: 74.33323277
Year: 2012 | Value: 74.4642814
Year: 2013 | Value: 74.70386595
Year: 2014 | Value: 74.86891105
Year: 2015 | Value: 74.82831017
Year: 2016 | Value: 74.86326568
Year: 2017 | Value: 74.91155361
Year: 2018 | Value: 73.8583216
Year: 2019 | Value: 74.05989707
Year: 2020 | Value: 73.66739044
Year: 2021 | Value: 73.16097765
Remark: Cabo Verde
Remark: Life expectancy at birth (years)",Text
1f99e1d3565463e69e2d7c38a8834d0dd3802ef65641a0cf4d4791cc8190d85e,"Entity: CRI / WHOSIS_000001
Year: 2000 | Value: 78.16621895
Year: 2001 | Value: 78.07165726
Year: 2002 | Value: 78.85732142
Year: 2003 | Value: 78.7075014
Year: 2004 | Value: 78.67775018
Year: 2005 | Value: 79.72199388
Year: 2006 | Value: 79.36411318
Year: 2007 | Value: 80.2305467
Year: 2008 | Value: 80.2939043
Year: 2009 | Value: 80.60955741
Year: 2010 | Value: 79.51380421
Year: 2011 | Value: 80.26271645
Year: 2012 | Value: 80.42316166
Year: 2013 | Value: 80.59788537
Year: 2014 | Value: 80.47995762
Year: 2015 | Value: 80.57423676
Year: 2016 | Value: 80.11048492
Year: 2017 | Value: 80.19506162
Year: 2018 | Value: 80.28882351
Year: 2019 | Value: 80.30073211
Year: 2020 | Value: 79.99304212
Year: 2021 | Value: 78.63053412
Remark: Costa Rica
Remark: Life expectancy at birth (years)",Text
b2ac65b181fa0a4e50b383de12b93cac82bd15b87c22e8c3e3087ed3c3fee8c6,"Entity: CUB / WHOSIS_000001
Year: 2000 | Value: 76.74758667
Year: 2001 | Value: 76.71378311
Year: 2002 | Value: 77.74907347
Year: 2003 | Value: 77.44238196
Year: 2004 | Value: 77.44558258
Year: 2005 | Value: 77.20755679
Year: 2006 | Value: 78.02512407
Year: 2007 | Value: 78.10025005
Year: 2008 | Value: 77.87743841
Year: 2009 | Value: 78.01983317
Year: 2010 | Value: 77.83366676
Year: 2011 | Value: 78.52888871
Year: 2012 | Value: 78.42125643
Year: 2013 | Value: 78.31147223
Year: 2014 | Value: 78.1433227
Year: 2015 | Value: 77.92972815
Year: 2016 | Value: 78.14353782
Year: 2017 | Value: 77.65330792
Year: 2018 | Value: 77.85421876
Year: 2019 | Value: 77.66173555
Year: 2020 | Value: 77.63538969
Year: 2021 | Value: 73.67333077
Remark: Cuba
Remark: Life expectancy at birth (years)",Text
91f372a54199831ccd7ed315240128183cb3086e1e7b1ad4ffa59da6f914c4d8,"Entity: CYP / WHOSIS_000001
Year: 2000 | Value: 78.83247264
Year: 2001 | Value: 78.86668678
Year: 2002 | Value: 78.99615853
Year: 2003 | Value: 79.11243929
Year: 2004 | Value: 79.27834154
Year: 2005 | Value: 79.53715992
Year: 2006 | Value: 79.83910882
Year: 2007 | Value: 80.21271187
Year: 2008 | Value: 80.589293
Year: 2009 | Value: 80.92281877
Year: 2010 | Value: 81.17822871
Year: 2011 | Value: 81.38772648
Year: 2012 | Value: 81.61972744
Year: 2013 | Value: 81.84969587
Year: 2014 | Value: 81.84705653
Year: 2015 | Value: 81.80149333
Year: 2016 | Value: 81.7149767
Year: 2017 | Value: 81.86957092
Year: 2018 | Value: 82.05668584
Year: 2019 | Value: 82.17744701
Year: 2020 | Value: 82.06263041
Year: 2021 | Value: 81.912741
Remark: Cyprus
Remark: Life expectancy at birth (years)",Text
5a11a3c7ea6730f8bb7d7881e8752171422090c2527d7735cf6fa53bf25815f1,"Entity: CZE / WHOSIS_000001
Year: 2000 | Value: 75.0301441
Year: 2001 | Value: 75.30051991
Year: 2002 | Value: 75.36384265
Year: 2003 | Value: 75.26103133
Year: 2004 | Value: 75.78544673
Year: 2005 | Value: 75.99869845
Year: 2006 | Value: 76.60775206
Year: 2007 | Value: 76.86519129
Year: 2008 | Value: 77.1537423
Year: 2009 | Value: 77.27519564
Year: 2010 | Value: 77.55051822
Year: 2011 | Value: 77.78639074
Year: 2012 | Value: 77.96926876
Year: 2013 | Value: 78.1114359
Year: 2014 | Value: 78.68016445
Year: 2015 | Value: 78.48257933
Year: 2016 | Value: 78.93030378
Year: 2017 | Value: 78.85473024
Year: 2018 | Value: 78.89195159
Year: 2019 | Value: 79.13720815
Year: 2020 | Value: 78.12978194
Year: 2021 | Value: 77.07730392
Remark: Czechia
Remark: Life expectancy at birth (years)",Text
051aee5f050e75301f84ee97f365293f59ad310f4109d29e09530807c585c813,"Entity: DEU / WHOSIS_000001
Year: 2000 | Value: 78.10603024
Year: 2001 | Value: 78.44285248
Year: 2002 | Value: 78.46153264
Year: 2003 | Value: 78.45648391
Year: 2004 | Value: 79.02932323
Year: 2005 | Value: 79.20819712
Year: 2006 | Value: 79.60448013
Year: 2007 | Value: 79.79113261
Year: 2008 | Value: 79.87792037
Year: 2009 | Value: 79.99437865
Year: 2010 | Value: 80.18047005
Year: 2011 | Value: 80.46331457
Year: 2012 | Value: 80.59346041
Year: 2013 | Value: 80.28874618
Year: 2014 | Value: 80.7599266
Year: 2015 | Value: 80.4259243
Year: 2016 | Value: 80.68537775
Year: 2017 | Value: 80.75116875
Year: 2018 | Value: 80.64820055
Year: 2019 | Value: 80.97360663
Year: 2020 | Value: 80.79637728
Year: 2021 | Value: 80.49140555
Remark: Germany
Remark: Life expectancy at birth (years)",Text
896fd28048a0447ea2d3ce57383d06f067c816d1f6bac465852a2fe12734d3b1,"Entity: DJI / WHOSIS_000001
Year: 2000 | Value: 59.51993524
Year: 2001 | Value: 59.48459433
Year: 2002 | Value: 59.49469647
Year: 2003 | Value: 59.65312998
Year: 2004 | Value: 59.74871021
Year: 2005 | Value: 60.0931017
Year: 2006 | Value: 60.21901234
Year: 2007 | Value: 60.99155224
Year: 2008 | Value: 61.38655907
Year: 2009 | Value: 61.71487892
Year: 2010 | Value: 62.01403181
Year: 2011 | Value: 62.33627596
Year: 2012 | Value: 62.75529104
Year: 2013 | Value: 63.13924805
Year: 2014 | Value: 63.51525954
Year: 2015 | Value: 63.87735947
Year: 2016 | Value: 64.3388502
Year: 2017 | Value: 64.73030842
Year: 2018 | Value: 65.12011598
Year: 2019 | Value: 65.43875202
Year: 2020 | Value: 65.26548162
Year: 2021 | Value: 64.87227149
Remark: Djibouti
Remark: Life expectancy at birth (years)",Text
19056dadbe06f73311ab036e0ff415dd0aa2e99d7e46247edfe0744c0ab30c39,"Entity: DNK / WHOSIS_000001
Year: 2000 | Value: 76.93482299
Year: 2001 | Value: 77.04219494
Year: 2002 | Value: 77.0288458
Year: 2003 | Value: 77.31785032
Year: 2004 | Value: 77.68985024
Year: 2005 | Value: 78.13130379
Year: 2006 | Value: 78.19096238
Year: 2007 | Value: 78.29892667
Year: 2008 | Value: 78.63896492
Year: 2009 | Value: 78.87762743
Year: 2010 | Value: 79.16903741
Year: 2011 | Value: 79.68812406
Year: 2012 | Value: 79.96581949
Year: 2013 | Value: 80.1645831
Year: 2014 | Value: 80.51401409
Year: 2015 | Value: 80.59412958
Year: 2016 | Value: 80.71406105
Year: 2017 | Value: 80.94104357
Year: 2018 | Value: 80.82345271
Year: 2019 | Value: 81.27895276
Year: 2020 | Value: 81.36821984
Year: 2021 | Value: 81.18400442
Remark: Denmark
Remark: Life expectancy at birth (years)",Text
f42bbb3de0d3034a5f1ac3032c4ae301aa2083c3247db0e6cc1c8c1d36a9f8ab,"Entity: DOM / WHOSIS_000001
Year: 2000 | Value: 73.39790354
Year: 2001 | Value: 73.59849431
Year: 2002 | Value: 73.59133884
Year: 2003 | Value: 73.229535
Year: 2004 | Value: 72.74531085
Year: 2005 | Value: 72.80023496
Year: 2006 | Value: 72.80245873
Year: 2007 | Value: 72.98138698
Year: 2008 | Value: 73.27970118
Year: 2009 | Value: 73.54510674
Year: 2010 | Value: 73.80111624
Year: 2011 | Value: 74.02906414
Year: 2012 | Value: 73.71953299
Year: 2013 | Value: 73.27936819
Year: 2014 | Value: 73.26353439
Year: 2015 | Value: 73.29460988
Year: 2016 | Value: 73.33430363
Year: 2017 | Value: 73.41062894
Year: 2018 | Value: 73.52093617
Year: 2019 | Value: 73.91314074
Year: 2020 | Value: 73.56757121
Year: 2021 | Value: 73.32102758
Remark: Dominican Republic
Remark: Life expectancy at birth (years)",Text
606239780119b621a70e8a932dac922a08b1dd6d0b312c852f71104ce21dea0b,"Entity: DZA / WHOSIS_000001
Year: 2000 | Value: 72.46839135
Year: 2001 | Value: 72.77159448
Year: 2002 | Value: 73.0881827
Year: 2003 | Value: 73.27414327
Year: 2004 | Value: 73.76320427
Year: 2005 | Value: 74.07853584
Year: 2006 | Value: 74.34609406
Year: 2007 | Value: 74.59216684
Year: 2008 | Value: 74.83898594
Year: 2009 | Value: 75.06025654
Year: 2010 | Value: 75.28662824
Year: 2011 | Value: 75.4488721
Year: 2012 | Value: 75.63920415
Year: 2013 | Value: 75.79056138
Year: 2014 | Value: 75.93393131
Year: 2015 | Value: 76.06909233
Year: 2016 | Value: 76.27818922
Year: 2017 | Value: 76.40431934
Year: 2018 | Value: 76.4358357
Year: 2019 | Value: 76.54768313
Year: 2020 | Value: 74.02004217
Year: 2021 | Value: 75.97765182
Remark: Algeria
Remark: Life expectancy at birth (years)",Text
ee44ba74814c9ca15e1d80aa0d4ee7f03c5fc848449c0546cf057ce89fc86331,"Entity: ECU / WHOSIS_000001
Year: 2000 | Value: 72.58843233
Year: 2001 | Value: 73.06545756
Year: 2002 | Value: 73.16724011
Year: 2003 | Value: 73.9172371
Year: 2004 | Value: 73.96568777
Year: 2005 | Value: 73.75770165
Year: 2006 | Value: 73.97387898
Year: 2007 | Value: 74.34691701
Year: 2008 | Value: 74.40727021
Year: 2009 | Value: 74.93359345
Year: 2010 | Value: 75.14738891
Year: 2011 | Value: 75.58177801
Year: 2012 | Value: 75.807667
Year: 2013 | Value: 76.40415478
Year: 2014 | Value: 76.8969622
Year: 2015 | Value: 77.15293465
Year: 2016 | Value: 77.17996695
Year: 2017 | Value: 77.31252311
Year: 2018 | Value: 77.46907136
Year: 2019 | Value: 77.75172721
Year: 2020 | Value: 72.71138213
Year: 2021 | Value: 73.95801182
Remark: Ecuador
Remark: Life expectancy at birth (years)",Text
2d4d01b58b5c266bb562a8cb20060d7e5ff2b916033161093ac139aa33b65ba0,"Entity: EGY / WHOSIS_000001
Year: 2000 | Value: 69.14860157
Year: 2001 | Value: 68.84530776
Year: 2002 | Value: 68.85252001
Year: 2003 | Value: 68.78353005
Year: 2004 | Value: 69.18228637
Year: 2005 | Value: 69.52274009
Year: 2006 | Value: 69.56785371
Year: 2007 | Value: 69.74814425
Year: 2008 | Value: 69.77109335
Year: 2009 | Value: 69.78931749
Year: 2010 | Value: 69.83444177
Year: 2011 | Value: 70.08390953
Year: 2012 | Value: 69.82990211
Year: 2013 | Value: 70.47150621
Year: 2014 | Value: 70.46262161
Year: 2015 | Value: 70.05641038
Year: 2016 | Value: 70.7024138
Year: 2017 | Value: 71.25138812
Year: 2018 | Value: 71.35791195
Year: 2019 | Value: 71.58973358
Year: 2020 | Value: 70.12068297
Year: 2021 | Value: 69.10821615
Remark: Egypt
Remark: Life expectancy at birth (years)",Text
360b131e9e42543c73b1e4f74832684c96d5edbc359651797d17fd216feb32bc,"Entity: EMR / WHOSIS_000001
Year: 2000 | Value: 65.45448064
Year: 2001 | Value: 65.64591089
Year: 2002 | Value: 65.88711487
Year: 2003 | Value: 65.93877747
Year: 2004 | Value: 66.33371913
Year: 2005 | Value: 66.40715771
Year: 2006 | Value: 66.88891361
Year: 2007 | Value: 67.21417049
Year: 2008 | Value: 67.59196827
Year: 2009 | Value: 67.91200906
Year: 2010 | Value: 68.14019842
Year: 2011 | Value: 68.18516686
Year: 2012 | Value: 68.39586296
Year: 2013 | Value: 68.82100699
Year: 2014 | Value: 68.82634221
Year: 2015 | Value: 68.93543861
Year: 2016 | Value: 69.2312657
Year: 2017 | Value: 69.50810208
Year: 2018 | Value: 69.83224713
Year: 2019 | Value: 70.18316524
Year: 2020 | Value: 68.92815031
Year: 2021 | Value: 68.48743553
Remark: Life expectancy at birth (years)",Text
807fbce4114aa1e69e40ae22cc9779b69af3460b63ffc25d43f4604a5e4409af,"Entity: ERI / WHOSIS_000001
Year: 2000 | Value: 54.93355711
Year: 2001 | Value: 56.20141934
Year: 2002 | Value: 56.7567552
Year: 2003 | Value: 57.22781288
Year: 2004 | Value: 57.68987112
Year: 2005 | Value: 58.13577563
Year: 2006 | Value: 58.75833395
Year: 2007 | Value: 59.29093298
Year: 2008 | Value: 59.61833756
Year: 2009 | Value: 60.06524888
Year: 2010 | Value: 60.44258181
Year: 2011 | Value: 60.90743675
Year: 2012 | Value: 61.35054403
Year: 2013 | Value: 61.71601531
Year: 2014 | Value: 62.18741649
Year: 2015 | Value: 62.5177156
Year: 2016 | Value: 62.87736669
Year: 2017 | Value: 63.17091217
Year: 2018 | Value: 63.47224104
Year: 2019 | Value: 63.76432633
Year: 2020 | Value: 63.82002522
Year: 2021 | Value: 63.57308435
Remark: Eritrea
Remark: Life expectancy at birth (years)",Text
0108ee0327942d9ce50318fdab85bb2f1c42f443170f84fd197893f769e8c5f4,"Entity: ESP / WHOSIS_000001
Year: 2000 | Value: 79.09037288
Year: 2001 | Value: 79.39483865
Year: 2002 | Value: 79.48845207
Year: 2003 | Value: 79.41351479
Year: 2004 | Value: 79.99552369
Year: 2005 | Value: 80.00981734
Year: 2006 | Value: 80.67223061
Year: 2007 | Value: 80.67591348
Year: 2008 | Value: 80.97341639
Year: 2009 | Value: 81.32919045
Year: 2010 | Value: 81.693057
Year: 2011 | Value: 81.81256597
Year: 2012 | Value: 81.9595375
Year: 2013 | Value: 82.47881258
Year: 2014 | Value: 82.58446278
Year: 2015 | Value: 82.32940416
Year: 2016 | Value: 82.73070599
Year: 2017 | Value: 82.67579627
Year: 2018 | Value: 82.76765981
Year: 2019 | Value: 83.13561895
Year: 2020 | Value: 81.92498871
Year: 2021 | Value: 82.66267258
Remark: Spain
Remark: Life expectancy at birth (years)",Text
3b5ab249d63ef1dc06e97aafdd5cd06d274fc42cd12e83fac77c004201a538fe,"Entity: EST / WHOSIS_000001
Year: 2000 | Value: 70.96926531
Year: 2001 | Value: 70.85470275
Year: 2002 | Value: 71.18420468
Year: 2003 | Value: 71.87885357
Year: 2004 | Value: 72.26375853
Year: 2005 | Value: 72.88570642
Year: 2006 | Value: 73.02632317
Year: 2007 | Value: 73.12739174
Year: 2008 | Value: 74.24703915
Year: 2009 | Value: 75.04425699
Year: 2010 | Value: 75.84300326
Year: 2011 | Value: 76.28720152
Year: 2012 | Value: 76.40758544
Year: 2013 | Value: 77.02989191
Year: 2014 | Value: 77.0967995
Year: 2015 | Value: 77.63428878
Year: 2016 | Value: 77.71059498
Year: 2017 | Value: 78.2161445
Year: 2018 | Value: 78.3489275
Year: 2019 | Value: 78.89055582
Year: 2020 | Value: 78.62190265
Year: 2021 | Value: 77.13131363
Remark: Estonia
Remark: Life expectancy at birth (years)",Text
